Date;El Price;Emissionsfaktor Gesamtmix
2017-08-05 22:00:00;32.74;444.504
2017-08-05 23:00:00;25.73;440.508
2017-08-06 00:00:00;20.57;429.935
2017-08-06 01:00:00;18.03;414.585
2017-08-06 02:00:00;16.59;409.71
2017-08-06 03:00:00;13.69;399.116
2017-08-06 04:00:00;10.87;398.927
2017-08-06 05:00:00;10.75;399.823
2017-08-06 06:00:00;12.6;391.085
2017-08-06 07:00:00;16.32;369.446
2017-08-06 08:00:00;18.0;333.965
2017-08-06 09:00:00;10.46;295.86
2017-08-06 10:00:00;13.33;276.66
2017-08-06 11:00:00;14.13;262.415
2017-08-06 12:00:00;10.83;267.864
2017-08-06 13:00:00;10.41;269.347
2017-08-06 14:00:00;10.32;287.73
2017-08-06 15:00:00;13.01;330.789
2017-08-06 16:00:00;19.57;385.004
2017-08-06 17:00:00;28.66;431.739
2017-08-06 18:00:00;32.94;477.61
2017-08-06 19:00:00;34.95;501.782
2017-08-06 20:00:00;36.05;502.95
2017-08-06 21:00:00;36.07;497.144
2017-08-06 22:00:00;34.94;525.716
2017-08-06 23:00:00;31.1;538.144
2017-08-07 00:00:00;28.0;535.998
2017-08-07 01:00:00;26.11;529.529
2017-08-07 02:00:00;24.8;525.431
2017-08-07 03:00:00;25.47;517.456
2017-08-07 04:00:00;28.28;510.783
2017-08-07 05:00:00;35.18;493.571
2017-08-07 06:00:00;37.93;458.178
2017-08-07 07:00:00;37.85;415.861
2017-08-07 08:00:00;36.42;380.277
2017-08-07 09:00:00;34.08;346.788
2017-08-07 10:00:00;33.14;320.946
2017-08-07 11:00:00;29.03;313.942
2017-08-07 12:00:00;26.87;314.808
2017-08-07 13:00:00;27.47;320.292
2017-08-07 14:00:00;29.04;334.942
2017-08-07 15:00:00;32.65;361.642
2017-08-07 16:00:00;36.95;406.195
2017-08-07 17:00:00;42.16;456.744
2017-08-07 18:00:00;45.11;497.512
2017-08-07 19:00:00;44.9;518.191
2017-08-07 20:00:00;39.94;508.404
2017-08-07 21:00:00;35.92;492.057
2017-08-07 22:00:00;29.94;475.372
2017-08-07 23:00:00;28.09;473.264
2017-08-08 00:00:00;26.86;475.84
2017-08-08 01:00:00;25.34;479.848
2017-08-08 02:00:00;24.59;486.342
2017-08-08 03:00:00;24.64;486.053
2017-08-08 04:00:00;26.96;481.569
2017-08-08 05:00:00;31.0;468.247
2017-08-08 06:00:00;35.0;442.424
2017-08-08 07:00:00;36.51;413.633
2017-08-08 08:00:00;37.06;395.786
2017-08-08 09:00:00;36.2;372.008
2017-08-08 10:00:00;36.38;351.331
2017-08-08 11:00:00;34.74;334.034
2017-08-08 12:00:00;31.51;332.344
2017-08-08 13:00:00;29.56;342.204
2017-08-08 14:00:00;30.95;352.413
2017-08-08 15:00:00;31.33;364.898
2017-08-08 16:00:00;32.36;383.786
2017-08-08 17:00:00;33.9;407.4
2017-08-08 18:00:00;33.91;439.814
2017-08-08 19:00:00;33.03;457.749
2017-08-08 20:00:00;32.07;454.789
2017-08-08 21:00:00;31.06;446.688
2017-08-08 22:00:00;27.97;439.211
2017-08-08 23:00:00;25.0;436.981
2017-08-09 00:00:00;23.63;434.7
2017-08-09 01:00:00;21.13;425.482
2017-08-09 02:00:00;19.08;425.83
2017-08-09 03:00:00;19.09;434.807
2017-08-09 04:00:00;24.57;443.124
2017-08-09 05:00:00;27.8;441.337
2017-08-09 06:00:00;31.57;441.172
2017-08-09 07:00:00;34.85;415.706
2017-08-09 08:00:00;33.15;384.047
2017-08-09 09:00:00;31.49;345.365
2017-08-09 10:00:00;31.34;322.749
2017-08-09 11:00:00;27.74;312.338
2017-08-09 12:00:00;26.56;317.592
2017-08-09 13:00:00;27.75;331.226
2017-08-09 14:00:00;29.96;347.676
2017-08-09 15:00:00;31.25;371.16
2017-08-09 16:00:00;34.92;407.343
2017-08-09 17:00:00;35.96;442.336
2017-08-09 18:00:00;40.1;476.197
2017-08-09 19:00:00;38.33;504.48
2017-08-09 20:00:00;39.42;511.622
2017-08-09 21:00:00;37.35;513.125
2017-08-09 22:00:00;34.51;506.958
2017-08-09 23:00:00;29.91;502.573
2017-08-10 00:00:00;28.24;504.18
2017-08-10 01:00:00;27.79;508.971
2017-08-10 02:00:00;26.6;507.427
2017-08-10 03:00:00;26.02;516.883
2017-08-10 04:00:00;28.44;524.966
2017-08-10 05:00:00;33.81;533.004
2017-08-10 06:00:00;36.81;519.155
2017-08-10 07:00:00;40.88;501.124
2017-08-10 08:00:00;41.95;482.304
2017-08-10 09:00:00;41.95;475.733
2017-08-10 10:00:00;41.93;464.101
2017-08-10 11:00:00;41.63;456.179
2017-08-10 12:00:00;40.95;464.532
2017-08-10 13:00:00;39.2;468.845
2017-08-10 14:00:00;37.88;473.514
2017-08-10 15:00:00;36.24;486.261
2017-08-10 16:00:00;37.05;496.462
2017-08-10 17:00:00;38.0;508.915
2017-08-10 18:00:00;39.61;511.041
2017-08-10 19:00:00;35.99;503.57
2017-08-10 20:00:00;35.56;504.26
2017-08-10 21:00:00;34.78;501.263
2017-08-10 22:00:00;30.97;491.715
2017-08-10 23:00:00;28.99;487.402
2017-08-11 00:00:00;28.13;487.191
2017-08-11 01:00:00;27.03;483.235
2017-08-11 02:00:00;26.29;487.036
2017-08-11 03:00:00;26.12;496.341
2017-08-11 04:00:00;28.11;502.221
2017-08-11 05:00:00;31.79;506.625
2017-08-11 06:00:00;40.75;506.939
2017-08-11 07:00:00;46.98;498.008
2017-08-11 08:00:00;49.68;484.404
2017-08-11 09:00:00;51.18;472.074
2017-08-11 10:00:00;61.36;477.124
2017-08-11 11:00:00;52.65;475.824
2017-08-11 12:00:00;46.8;482.636
2017-08-11 13:00:00;39.09;487.325
2017-08-11 14:00:00;39.01;491.53
2017-08-11 15:00:00;36.88;493.189
2017-08-11 16:00:00;37.42;497.952
2017-08-11 17:00:00;38.08;500.995
2017-08-11 18:00:00;36.21;502.427
2017-08-11 19:00:00;34.32;504.222
2017-08-11 20:00:00;34.61;508.599
2017-08-11 21:00:00;33.36;505.543
2017-08-11 22:00:00;30.71;490.558
2017-08-11 23:00:00;25.63;467.449
2017-08-12 00:00:00;23.05;451.097
2017-08-12 01:00:00;20.72;439.312
2017-08-12 02:00:00;20.06;437.539
2017-08-12 03:00:00;18.85;430.598
2017-08-12 04:00:00;17.03;425.891
2017-08-12 05:00:00;19.59;423.078
2017-08-12 06:00:00;20.91;412.003
2017-08-12 07:00:00;24.37;399.025
2017-08-12 08:00:00;25.84;378.095
2017-08-12 09:00:00;25.36;362.35
2017-08-12 10:00:00;25.5;334.423
2017-08-12 11:00:00;24.49;314.372
2017-08-12 12:00:00;19.01;304.857
2017-08-12 13:00:00;15.23;300.56
2017-08-12 14:00:00;16.41;294.089
2017-08-12 15:00:00;15.99;301.748
2017-08-12 16:00:00;18.77;322.512
2017-08-12 17:00:00;24.81;342.28
2017-08-12 18:00:00;25.44;355.266
2017-08-12 19:00:00;25.67;367.328
2017-08-12 20:00:00;25.54;377.744
2017-08-12 21:00:00;24.02;377.907
2017-08-12 22:00:00;17.93;379.222
2017-08-12 23:00:00;15.74;384.064
2017-08-13 00:00:00;15.42;391.231
2017-08-13 01:00:00;12.93;399.794
2017-08-13 02:00:00;11.64;405.549
2017-08-13 03:00:00;13.34;418.338
2017-08-13 04:00:00;11.95;425.959
2017-08-13 05:00:00;11.77;425.33
2017-08-13 06:00:00;16.07;423.796
2017-08-13 07:00:00;19.0;402.503
2017-08-13 08:00:00;21.02;372.439
2017-08-13 09:00:00;19.69;347.454
2017-08-13 10:00:00;21.09;325.197
2017-08-13 11:00:00;19.33;310.418
2017-08-13 12:00:00;16.07;303.399
2017-08-13 13:00:00;13.24;302.96
2017-08-13 14:00:00;11.8;315.491
2017-08-13 15:00:00;10.8;329.151
2017-08-13 16:00:00;21.89;372.916
2017-08-13 17:00:00;28.39;414.306
2017-08-13 18:00:00;33.0;460.632
2017-08-13 19:00:00;34.98;488.156
2017-08-13 20:00:00;36.47;495.46
2017-08-13 21:00:00;35.8;500.925
2017-08-13 22:00:00;32.0;509.475
2017-08-13 23:00:00;28.69;517.56
2017-08-14 00:00:00;26.37;504.148
2017-08-14 01:00:00;25.24;505.043
2017-08-14 02:00:00;25.17;502.011
2017-08-14 03:00:00;25.28;498.451
2017-08-14 04:00:00;27.64;489.388
2017-08-14 05:00:00;32.9;475.53
2017-08-14 06:00:00;37.9;435.002
2017-08-14 07:00:00;38.44;395.674
2017-08-14 08:00:00;36.64;360.827
2017-08-14 09:00:00;35.04;333.637
2017-08-14 10:00:00;34.96;319.078
2017-08-14 11:00:00;33.4;312.629
2017-08-14 12:00:00;31.93;314.487
2017-08-14 13:00:00;31.87;326.207
2017-08-14 14:00:00;33.0;341.735
2017-08-14 15:00:00;34.87;363.073
2017-08-14 16:00:00;37.07;390.127
2017-08-14 17:00:00;39.64;415.458
2017-08-14 18:00:00;41.96;443.119
2017-08-14 19:00:00;38.39;454.356
2017-08-14 20:00:00;37.76;434.995
2017-08-14 21:00:00;32.96;417.892
2017-08-14 22:00:00;26.82;406.893
2017-08-14 23:00:00;23.9;397.122
2017-08-15 00:00:00;23.05;412.151
2017-08-15 01:00:00;22.07;420.551
2017-08-15 02:00:00;19.3;424.703
2017-08-15 03:00:00;19.25;431.295
2017-08-15 04:00:00;21.47;443.151
2017-08-15 05:00:00;26.23;433.64
2017-08-15 06:00:00;26.96;414.788
2017-08-15 07:00:00;27.96;391.175
2017-08-15 08:00:00;26.84;363.821
2017-08-15 09:00:00;26.08;345.757
2017-08-15 10:00:00;26.69;328.086
2017-08-15 11:00:00;25.38;319.926
2017-08-15 12:00:00;23.07;313.837
2017-08-15 13:00:00;21.26;323.115
2017-08-15 14:00:00;25.18;342.534
2017-08-15 15:00:00;26.08;375.264
2017-08-15 16:00:00;31.34;407.097
2017-08-15 17:00:00;35.24;440.615
2017-08-15 18:00:00;35.3;457.293
2017-08-15 19:00:00;35.36;458.875
2017-08-15 20:00:00;34.95;455.061
2017-08-15 21:00:00;29.04;461.735
2017-08-15 22:00:00;27.1;467.961
2017-08-15 23:00:00;28.93;472.184
2017-08-16 00:00:00;27.99;479.26
2017-08-16 01:00:00;27.11;485.047
2017-08-16 02:00:00;26.79;489.799
2017-08-16 03:00:00;27.64;500.25
2017-08-16 04:00:00;28.72;512.304
2017-08-16 05:00:00;34.98;519.097
2017-08-16 06:00:00;37.61;508.065
2017-08-16 07:00:00;42.0;488.03
2017-08-16 08:00:00;41.91;458.959
2017-08-16 09:00:00;40.92;433.663
2017-08-16 10:00:00;40.91;405.985
2017-08-16 11:00:00;38.44;393.897
2017-08-16 12:00:00;36.07;388.425
2017-08-16 13:00:00;35.56;395.123
2017-08-16 14:00:00;34.31;407.651
2017-08-16 15:00:00;36.27;429.653
2017-08-16 16:00:00;39.94;462.626
2017-08-16 17:00:00;41.93;495.085
2017-08-16 18:00:00;43.15;521.719
2017-08-16 19:00:00;41.95;542.112
2017-08-16 20:00:00;40.1;534.307
2017-08-16 21:00:00;36.02;521.79
2017-08-16 22:00:00;32.0;505.541
2017-08-16 23:00:00;29.82;492.69
2017-08-17 00:00:00;28.44;480.165
2017-08-17 01:00:00;26.96;476.865
2017-08-17 02:00:00;26.83;475.435
2017-08-17 03:00:00;26.96;474.646
2017-08-17 04:00:00;28.57;479.528
2017-08-17 05:00:00;33.94;479.535
2017-08-17 06:00:00;36.9;458.046
2017-08-17 07:00:00;40.14;425.774
2017-08-17 08:00:00;39.24;403.686
2017-08-17 09:00:00;36.47;377.018
2017-08-17 10:00:00;36.02;351.261
2017-08-17 11:00:00;33.39;342.023
2017-08-17 12:00:00;31.64;338.451
2017-08-17 13:00:00;30.0;344.356
2017-08-17 14:00:00;30.19;361.449
2017-08-17 15:00:00;31.68;379.071
2017-08-17 16:00:00;35.32;400.951
2017-08-17 17:00:00;37.42;430.607
2017-08-17 18:00:00;38.97;457.675
2017-08-17 19:00:00;38.35;471.731
2017-08-17 20:00:00;37.62;476.168
2017-08-17 21:00:00;36.87;481.954
2017-08-17 22:00:00;31.7;482.224
2017-08-17 23:00:00;29.21;476.768
2017-08-18 00:00:00;28.29;476.237
2017-08-18 01:00:00;27.28;481.467
2017-08-18 02:00:00;26.35;482.257
2017-08-18 03:00:00;27.7;488.274
2017-08-18 04:00:00;28.61;492.893
2017-08-18 05:00:00;33.63;487.933
2017-08-18 06:00:00;38.48;465.668
2017-08-18 07:00:00;42.25;430.061
2017-08-18 08:00:00;38.88;404.943
2017-08-18 09:00:00;36.1;386.284
2017-08-18 10:00:00;36.85;377.281
2017-08-18 11:00:00;36.29;375.82
2017-08-18 12:00:00;33.17;370.502
2017-08-18 13:00:00;31.1;376.538
2017-08-18 14:00:00;31.56;390.472
2017-08-18 15:00:00;32.4;409.846
2017-08-18 16:00:00;35.71;428.258
2017-08-18 17:00:00;37.43;454.283
2017-08-18 18:00:00;38.7;477.237
2017-08-18 19:00:00;36.99;482.334
2017-08-18 20:00:00;37.02;476.398
2017-08-18 21:00:00;34.95;473.873
2017-08-18 22:00:00;29.45;454.947
2017-08-18 23:00:00;22.22;438.421
2017-08-19 00:00:00;22.01;406.645
2017-08-19 01:00:00;13.11;378.897
2017-08-19 02:00:00;10.93;351.969
2017-08-19 03:00:00;10.47;327.116
2017-08-19 04:00:00;10.93;337.775
2017-08-19 05:00:00;11.0;350.792
2017-08-19 06:00:00;15.93;342.495
2017-08-19 07:00:00;20.74;323.261
2017-08-19 08:00:00;18.96;299.4
2017-08-19 09:00:00;14.62;269.532
2017-08-19 10:00:00;12.42;241.774
2017-08-19 11:00:00;7.13;211.81
2017-08-19 12:00:00;-0.07;201.051
2017-08-19 13:00:00;-4.0;196.09
2017-08-19 14:00:00;-0.22;204.651
2017-08-19 15:00:00;8.16;223.446
2017-08-19 16:00:00;11.33;276.171
2017-08-19 17:00:00;22.03;337.627
2017-08-19 18:00:00;26.63;372.475
2017-08-19 19:00:00;26.63;390.246
2017-08-19 20:00:00;27.0;399.332
2017-08-19 21:00:00;25.33;391.289
2017-08-19 22:00:00;20.05;374.646
2017-08-19 23:00:00;10.84;362.826
2017-08-20 00:00:00;10.1;338.755
2017-08-20 01:00:00;9.77;328.922
2017-08-20 02:00:00;9.01;323.734
2017-08-20 03:00:00;5.18;320.794
2017-08-20 04:00:00;8.51;324.293
2017-08-20 05:00:00;8.17;315.834
2017-08-20 06:00:00;5.06;300.898
2017-08-20 07:00:00;9.65;274.761
2017-08-20 08:00:00;5.59;231.896
2017-08-20 09:00:00;2.66;212.681
2017-08-20 10:00:00;2.1;200.583
2017-08-20 11:00:00;-0.01;200.182
2017-08-20 12:00:00;-14.35;206.294
2017-08-20 13:00:00;-12.93;207.291
2017-08-20 14:00:00;-6.37;214.072
2017-08-20 15:00:00;-3.57;223.952
2017-08-20 16:00:00;7.53;254.547
2017-08-20 17:00:00;14.13;336.53
2017-08-20 18:00:00;26.5;380.652
2017-08-20 19:00:00;28.5;411.911
2017-08-20 20:00:00;30.57;417.108
2017-08-20 21:00:00;29.06;424.936
2017-08-20 22:00:00;23.18;431.003
2017-08-20 23:00:00;19.55;429.032
2017-08-21 00:00:00;12.34;428.954
2017-08-21 01:00:00;10.96;417.576
2017-08-21 02:00:00;9.74;410.157
2017-08-21 03:00:00;9.96;420.134
2017-08-21 04:00:00;20.34;439.24
2017-08-21 05:00:00;29.93;446.53
2017-08-21 06:00:00;35.17;431.691
2017-08-21 07:00:00;36.8;412.469
2017-08-21 08:00:00;35.54;384.119
2017-08-21 09:00:00;33.77;356.937
2017-08-21 10:00:00;31.16;343.995
2017-08-21 11:00:00;30.96;344.65
2017-08-21 12:00:00;29.62;342.488
2017-08-21 13:00:00;27.93;342.463
2017-08-21 14:00:00;29.87;352.872
2017-08-21 15:00:00;32.06;374.491
2017-08-21 16:00:00;34.71;401.4
2017-08-21 17:00:00;39.8;441.622
2017-08-21 18:00:00;41.86;475.807
2017-08-21 19:00:00;41.01;506.848
2017-08-21 20:00:00;40.31;513.443
2017-08-21 21:00:00;37.71;520.261
2017-08-21 22:00:00;32.0;516.289
2017-08-21 23:00:00;32.77;516.708
2017-08-22 00:00:00;30.0;513.588
2017-08-22 01:00:00;29.53;508.637
2017-08-22 02:00:00;27.9;502.832
2017-08-22 03:00:00;27.78;504.49
2017-08-22 04:00:00;31.78;512.516
2017-08-22 05:00:00;37.71;518.346
2017-08-22 06:00:00;42.24;496.235
2017-08-22 07:00:00;42.42;453.821
2017-08-22 08:00:00;39.99;420.79
2017-08-22 09:00:00;37.76;395.878
2017-08-22 10:00:00;36.91;375.185
2017-08-22 11:00:00;35.57;363.215
2017-08-22 12:00:00;35.36;367.894
2017-08-22 13:00:00;35.08;372.421
2017-08-22 14:00:00;36.06;387.014
2017-08-22 15:00:00;37.39;408.071
2017-08-22 16:00:00;42.02;443.043
2017-08-22 17:00:00;44.71;471.819
2017-08-22 18:00:00;48.17;516.633
2017-08-22 19:00:00;45.07;532.337
2017-08-22 20:00:00;43.38;537.206
2017-08-22 21:00:00;38.81;551.421
2017-08-22 22:00:00;34.85;543.376
2017-08-22 23:00:00;30.97;542.049
2017-08-23 00:00:00;30.93;537.668
2017-08-23 01:00:00;29.63;539.628
2017-08-23 02:00:00;28.4;540.933
2017-08-23 03:00:00;28.06;546.416
2017-08-23 04:00:00;29.76;553.162
2017-08-23 05:00:00;36.93;548.969
2017-08-23 06:00:00;40.92;515.329
2017-08-23 07:00:00;43.36;464.924
2017-08-23 08:00:00;40.72;428.471
2017-08-23 09:00:00;38.24;398.0
2017-08-23 10:00:00;37.5;374.178
2017-08-23 11:00:00;36.25;360.155
2017-08-23 12:00:00;34.0;352.248
2017-08-23 13:00:00;32.5;358.138
2017-08-23 14:00:00;34.1;370.602
2017-08-23 15:00:00;37.06;396.068
2017-08-23 16:00:00;40.24;434.015
2017-08-23 17:00:00;45.94;471.665
2017-08-23 18:00:00;48.05;495.947
2017-08-23 19:00:00;44.9;497.393
2017-08-23 20:00:00;41.92;488.18
2017-08-23 21:00:00;35.96;480.573
2017-08-23 22:00:00;31.29;466.358
2017-08-23 23:00:00;29.99;462.408
2017-08-24 00:00:00;29.48;452.528
2017-08-24 01:00:00;28.1;460.205
2017-08-24 02:00:00;27.73;463.204
2017-08-24 03:00:00;28.0;467.358
2017-08-24 04:00:00;30.27;473.883
2017-08-24 05:00:00;36.45;472.844
2017-08-24 06:00:00;39.42;458.788
2017-08-24 07:00:00;42.14;427.349
2017-08-24 08:00:00;42.09;411.654
2017-08-24 09:00:00;40.7;391.05
2017-08-24 10:00:00;39.94;367.533
2017-08-24 11:00:00;32.38;356.722
2017-08-24 12:00:00;29.63;351.787
2017-08-24 13:00:00;29.69;352.6
2017-08-24 14:00:00;29.8;359.496
2017-08-24 15:00:00;31.76;381.314
2017-08-24 16:00:00;39.7;413.074
2017-08-24 17:00:00;42.75;447.115
2017-08-24 18:00:00;44.89;475.006
2017-08-24 19:00:00;44.55;483.666
2017-08-24 20:00:00;42.91;497.157
2017-08-24 21:00:00;39.22;500.806
2017-08-24 22:00:00;33.96;506.44
2017-08-24 23:00:00;33.43;507.507
2017-08-25 00:00:00;31.31;510.646
2017-08-25 01:00:00;30.13;517.547
2017-08-25 02:00:00;29.51;517.645
2017-08-25 03:00:00;29.94;521.405
2017-08-25 04:00:00;32.28;526.505
2017-08-25 05:00:00;38.05;522.87
2017-08-25 06:00:00;42.97;501.901
2017-08-25 07:00:00;44.9;460.461
2017-08-25 08:00:00;44.67;428.348
2017-08-25 09:00:00;41.77;399.978
2017-08-25 10:00:00;39.87;370.485
2017-08-25 11:00:00;37.92;353.677
2017-08-25 12:00:00;34.98;349.728
2017-08-25 13:00:00;33.09;354.987
2017-08-25 14:00:00;33.99;373.253
2017-08-25 15:00:00;36.04;409.159
2017-08-25 16:00:00;40.41;446.242
2017-08-25 17:00:00;43.98;494.503
2017-08-25 18:00:00;45.7;514.705
2017-08-25 19:00:00;45.4;524.663
2017-08-25 20:00:00;42.91;533.987
2017-08-25 21:00:00;39.7;527.649
2017-08-25 22:00:00;35.43;532.865
2017-08-25 23:00:00;34.75;537.359
2017-08-26 00:00:00;32.21;531.449
2017-08-26 01:00:00;31.38;529.296
2017-08-26 02:00:00;30.89;526.406
2017-08-26 03:00:00;30.61;525.696
2017-08-26 04:00:00;30.29;525.722
2017-08-26 05:00:00;30.47;523.166
2017-08-26 06:00:00;31.04;500.441
2017-08-26 07:00:00;34.82;462.455
2017-08-26 08:00:00;35.96;431.391
2017-08-26 09:00:00;35.65;412.084
2017-08-26 10:00:00;34.99;396.431
2017-08-26 11:00:00;31.52;382.168
2017-08-26 12:00:00;30.78;367.505
2017-08-26 13:00:00;30.23;373.07
2017-08-26 14:00:00;31.92;392.734
2017-08-26 15:00:00;32.17;424.492
2017-08-26 16:00:00;36.82;462.783
2017-08-26 17:00:00;39.67;507.819
2017-08-26 18:00:00;42.0;533.575
2017-08-26 19:00:00;42.38;536.278
2017-08-26 20:00:00;39.97;541.653
2017-08-26 21:00:00;38.44;542.958
2017-08-26 22:00:00;34.9;530.702
2017-08-26 23:00:00;34.95;514.01
2017-08-27 00:00:00;31.88;493.656
2017-08-27 01:00:00;30.01;474.728
2017-08-27 02:00:00;28.71;466.051
2017-08-27 03:00:00;29.32;463.681
2017-08-27 04:00:00;28.82;461.317
2017-08-27 05:00:00;29.67;461.496
2017-08-27 06:00:00;28.46;450.695
2017-08-27 07:00:00;29.44;425.607
2017-08-27 08:00:00;26.04;387.228
2017-08-27 09:00:00;22.18;344.054
2017-08-27 10:00:00;22.06;318.959
2017-08-27 11:00:00;20.74;307.807
2017-08-27 12:00:00;25.42;307.419
2017-08-27 13:00:00;23.89;320.365
2017-08-27 14:00:00;27.0;346.242
2017-08-27 15:00:00;28.74;369.991
2017-08-27 16:00:00;30.63;410.856
2017-08-27 17:00:00;35.2;460.784
2017-08-27 18:00:00;38.96;503.026
2017-08-27 19:00:00;42.21;504.176
2017-08-27 20:00:00;42.43;511.425
2017-08-27 21:00:00;38.0;532.638
2017-08-27 22:00:00;35.98;533.099
2017-08-27 23:00:00;33.54;535.067
2017-08-28 00:00:00;30.94;539.139
2017-08-28 01:00:00;30.64;539.278
2017-08-28 02:00:00;30.4;540.959
2017-08-28 03:00:00;30.42;549.145
2017-08-28 04:00:00;31.99;556.682
2017-08-28 05:00:00;41.99;552.785
2017-08-28 06:00:00;43.98;528.258
2017-08-28 07:00:00;45.56;487.324
2017-08-28 08:00:00;44.97;453.067
2017-08-28 09:00:00;43.5;425.341
2017-08-28 10:00:00;40.06;394.617
2017-08-28 11:00:00;35.63;379.707
2017-08-28 12:00:00;32.4;380.451
2017-08-28 13:00:00;31.5;384.153
2017-08-28 14:00:00;36.95;399.713
2017-08-28 15:00:00;39.51;429.516
2017-08-28 16:00:00;44.53;463.183
2017-08-28 17:00:00;46.6;495.673
2017-08-28 18:00:00;50.0;515.95
2017-08-28 19:00:00;47.59;520.888
2017-08-28 20:00:00;44.26;531.626
2017-08-28 21:00:00;38.99;529.483
2017-08-28 22:00:00;32.0;516.801
2017-08-28 23:00:00;30.86;511.523
2017-08-29 00:00:00;30.2;511.332
2017-08-29 01:00:00;29.96;508.009
2017-08-29 02:00:00;29.31;506.84
2017-08-29 03:00:00;29.38;510.171
2017-08-29 04:00:00;30.77;520.743
2017-08-29 05:00:00;35.0;525.629
2017-08-29 06:00:00;42.07;503.252
2017-08-29 07:00:00;45.54;463.787
2017-08-29 08:00:00;42.99;437.454
2017-08-29 09:00:00;38.97;406.636
2017-08-29 10:00:00;35.58;381.649
2017-08-29 11:00:00;31.32;365.893
2017-08-29 12:00:00;32.1;361.363
2017-08-29 13:00:00;32.49;367.229
2017-08-29 14:00:00;33.0;383.727
2017-08-29 15:00:00;37.68;414.185
2017-08-29 16:00:00;45.47;459.567
2017-08-29 17:00:00;49.01;499.701
2017-08-29 18:00:00;52.47;526.028
2017-08-29 19:00:00;49.98;528.211
2017-08-29 20:00:00;45.87;540.511
2017-08-29 21:00:00;40.04;536.438
2017-08-29 22:00:00;32.82;526.941
2017-08-29 23:00:00;32.98;523.219
2017-08-30 00:00:00;30.26;516.187
2017-08-30 01:00:00;29.83;510.128
2017-08-30 02:00:00;29.56;509.543
2017-08-30 03:00:00;29.6;512.934
2017-08-30 04:00:00;30.82;527.011
2017-08-30 05:00:00;36.51;524.303
2017-08-30 06:00:00;42.0;491.367
2017-08-30 07:00:00;44.43;457.072
2017-08-30 08:00:00;43.97;431.159
2017-08-30 09:00:00;43.39;414.749
2017-08-30 10:00:00;39.91;398.432
2017-08-30 11:00:00;33.0;391.806
2017-08-30 12:00:00;32.75;382.567
2017-08-30 13:00:00;32.83;388.412
2017-08-30 14:00:00;32.14;401.719
2017-08-30 15:00:00;37.4;422.466
2017-08-30 16:00:00;40.56;454.684
2017-08-30 17:00:00;42.39;480.5
2017-08-30 18:00:00;42.4;494.951
2017-08-30 19:00:00;41.39;484.785
2017-08-30 20:00:00;37.04;481.4
2017-08-30 21:00:00;32.48;468.367
2017-08-30 22:00:00;30.89;465.061
2017-08-30 23:00:00;31.0;461.459
2017-08-31 00:00:00;29.97;448.691
2017-08-31 01:00:00;29.75;444.439
2017-08-31 02:00:00;28.83;439.183
2017-08-31 03:00:00;28.89;441.592
2017-08-31 04:00:00;30.06;462.553
2017-08-31 05:00:00;34.15;483.123
2017-08-31 06:00:00;39.92;482.096
2017-08-31 07:00:00;43.28;465.723
2017-08-31 08:00:00;44.92;453.014
2017-08-31 09:00:00;44.08;433.694
2017-08-31 10:00:00;44.8;423.066
2017-08-31 11:00:00;42.98;419.694
2017-08-31 12:00:00;41.97;414.788
2017-08-31 13:00:00;40.06;422.418
2017-08-31 14:00:00;41.97;430.561
2017-08-31 15:00:00;41.94;448.311
2017-08-31 16:00:00;42.05;465.984
2017-08-31 17:00:00;43.6;494.367
2017-08-31 18:00:00;43.8;514.748
2017-08-31 19:00:00;44.09;530.45
2017-08-31 20:00:00;41.92;541.858
2017-08-31 21:00:00;35.59;545.553
2017-08-31 22:00:00;33.41;545.008
2017-08-31 23:00:00;33.09;538.084
2017-09-01 00:00:00;31.07;540.564
2017-09-01 01:00:00;29.89;538.972
2017-09-01 02:00:00;29.64;536.869
2017-09-01 03:00:00;29.65;538.063
2017-09-01 04:00:00;31.71;545.816
2017-09-01 05:00:00;36.04;551.044
2017-09-01 06:00:00;43.46;549.085
2017-09-01 07:00:00;45.83;526.521
2017-09-01 08:00:00;45.12;510.032
2017-09-01 09:00:00;44.9;488.594
2017-09-01 10:00:00;45.02;484.107
2017-09-01 11:00:00;44.87;488.741
2017-09-01 12:00:00;43.09;490.336
2017-09-01 13:00:00;39.91;491.784
2017-09-01 14:00:00;38.93;497.504
2017-09-01 15:00:00;38.56;505.677
2017-09-01 16:00:00;40.36;524.86
2017-09-01 17:00:00;42.2;549.422
2017-09-01 18:00:00;43.74;572.466
2017-09-01 19:00:00;43.95;569.923
2017-09-01 20:00:00;39.4;571.846
2017-09-01 21:00:00;36.21;566.24
2017-09-01 22:00:00;34.51;563.714
2017-09-01 23:00:00;32.22;559.364
2017-09-02 00:00:00;31.73;555.76
2017-09-02 01:00:00;30.06;554.212
2017-09-02 02:00:00;29.64;552.015
2017-09-02 03:00:00;29.48;553.324
2017-09-02 04:00:00;29.99;557.262
2017-09-02 05:00:00;31.1;555.895
2017-09-02 06:00:00;32.39;539.126
2017-09-02 07:00:00;35.1;510.513
2017-09-02 08:00:00;38.0;472.347
2017-09-02 09:00:00;38.15;444.875
2017-09-02 10:00:00;38.03;430.122
2017-09-02 11:00:00;35.37;424.248
2017-09-02 12:00:00;33.0;428.55
2017-09-02 13:00:00;31.78;428.539
2017-09-02 14:00:00;30.97;440.297
