;Flensburg;Sonderburg
2017-10-16 13:00:00;79.22;22.93635641265045
2017-10-16 14:00:00;77.52;22.19756533063333
2017-10-16 15:00:00;79.11;22.154831976010254
2017-10-16 16:00:00;90.71;23.01372162930085
2017-10-16 17:00:00;100.32;23.895309685005664
2017-10-16 18:00:00;97.94;23.92428172630392
2017-10-16 19:00:00;82.99;23.167213400077845
2017-10-16 20:00:00;80.84;22.400978663716725
2017-10-16 21:00:00;67.93;21.550911136273072
2017-10-16 22:00:00;65.68;20.96196391553193
2017-10-16 23:00:00;68.3;20.65839090633615
2017-10-17 00:00:00;66.44;20.50806281554817
2017-10-17 01:00:00;66.38;20.726316612129505
2017-10-17 02:00:00;64.48;20.7883679335614
2017-10-17 03:00:00;58.44;21.438185436395724
2017-10-17 04:00:00;92.06;22.73981792709184
2017-10-17 05:00:00;99.26;24.63749267665255
2017-10-17 06:00:00;101.73;26.37375852831339
2017-10-17 07:00:00;98.68;27.29588160658948
2017-10-17 08:00:00;92.78;26.67918026935628
2017-10-17 09:00:00;90.52;25.871713503311685
2017-10-17 10:00:00;84.93;25.48814596501024
2017-10-17 11:00:00;90.46;25.086520563414464
2017-10-17 12:00:00;87.69;23.990148887204622
2017-10-17 13:00:00;86.1;23.447565757389537
2017-10-17 14:00:00;87.4;22.573662763739087
2017-10-17 15:00:00;91.3;23.50688738032646
2017-10-17 16:00:00;96.74;24.641036323029155
2017-10-17 17:00:00;102.03;26.01418493545449
2017-10-17 18:00:00;99.32;25.75753265221833
2017-10-17 19:00:00;93.95;24.638812706272187
2017-10-17 20:00:00;84.52;24.07109055329633
2017-10-17 21:00:00;77.67;23.42519668876078
2017-10-17 22:00:00;65.69;22.986101760631342
2017-10-17 23:00:00;69.04;22.88635961397689
2017-10-18 00:00:00;76.58;23.38224915338031
2017-10-18 01:00:00;82.18;24.062706896934223
2017-10-18 02:00:00;90.22;24.33384207174196
2017-10-18 03:00:00;98.75;25.3414708710988
2017-10-18 04:00:00;119.89;27.43742116604471
2017-10-18 05:00:00;117.39;30.01276392024688
2017-10-18 06:00:00;113.0;31.332744657546524
2017-10-18 07:00:00;97.98;31.751903394445584
2017-10-18 08:00:00;78.5;30.74509726928953
2017-10-18 09:00:00;80.52;29.090010764797643
2017-10-18 10:00:00;79.41;27.29161671122641
2017-10-18 11:00:00;71.58;27.564284422782062
2017-10-18 12:00:00;71.15;25.908374280737323
2017-10-18 13:00:00;73.96;24.443497726479663
2017-10-18 14:00:00;83.84;23.67568406051837
2017-10-18 15:00:00;90.7;24.53443802129641
2017-10-18 16:00:00;92.95;25.65588368287268
2017-10-18 17:00:00;98.21;26.49521213696209
2017-10-18 18:00:00;100.12;25.971427486037665
2017-10-18 19:00:00;96.25;24.730938259301407
2017-10-18 20:00:00;87.41;24.06177860596052
2017-10-18 21:00:00;79.4;23.725723540570023
2017-10-18 22:00:00;74.6;22.81431350920256
2017-10-18 23:00:00;68.79;22.67938545698106
2017-10-19 00:00:00;69.39;22.709186072548952
2017-10-19 01:00:00;69.11;23.74531105240954
2017-10-19 02:00:00;80.53;24.327218476418977
2017-10-19 03:00:00;85.28;25.01179895680568
2017-10-19 04:00:00;109.77;26.53766749717498
2017-10-19 05:00:00;121.99;28.495604808987704
2017-10-19 06:00:00;102.6;29.95818171563954
2017-10-19 07:00:00;90.54;30.2851539216405
2017-10-19 08:00:00;74.24;29.985113836993573
2017-10-19 09:00:00;67.7;29.45726812003376
2017-10-19 10:00:00;71.3;27.37656121842513
2017-10-19 11:00:00;75.48;25.22367189273822
2017-10-19 12:00:00;80.65;24.643786806278577
2017-10-19 13:00:00;87.26;24.58558276722288
2017-10-19 14:00:00;100.7;24.69166335086805
2017-10-19 15:00:00;108.33;25.107125401800364
2017-10-19 16:00:00;101.56;26.300327520585885
2017-10-19 17:00:00;106.91;27.47726385083176
2017-10-19 18:00:00;101.53;26.61520266421688
2017-10-19 19:00:00;93.14;25.98180948179105
2017-10-19 20:00:00;85.03;25.331304081463845
2017-10-19 21:00:00;75.59;24.494990396868907
2017-10-19 22:00:00;71.83;24.14027819963525
2017-10-19 23:00:00;72.08;23.683915861313896
2017-10-20 00:00:00;74.75;23.676579646845028
2017-10-20 01:00:00;83.67;23.72804414737085
2017-10-20 02:00:00;84.27;23.63774663814508
2017-10-20 03:00:00;84.53;24.24628122865254
2017-10-20 04:00:00;106.02;26.07002348019656
2017-10-20 05:00:00;125.51;28.334514764335
2017-10-20 06:00:00;105.27;29.777996403801968
2017-10-20 07:00:00;102.03;30.84698721933039
2017-10-20 08:00:00;102.52;30.4921062039342
2017-10-20 09:00:00;99.86;30.556040762942025
2017-10-20 10:00:00;101.44;29.374329600151967
2017-10-20 11:00:00;100.95;29.630432846151155
2017-10-20 12:00:00;107.31;28.81217355217791
2017-10-20 13:00:00;108.4;28.0835168300672
2017-10-20 14:00:00;97.25;27.84254286934835
2017-10-20 15:00:00;101.84;28.18776665718161
2017-10-20 16:00:00;105.52;27.980925971536813
2017-10-20 17:00:00;106.26;27.97766197148237
2017-10-20 18:00:00;102.66;27.22081254391674
2017-10-20 19:00:00;94.27;26.173557688839093
2017-10-20 20:00:00;89.34;25.473694930556658
2017-10-20 21:00:00;83.22;25.385062168400346
2017-10-20 22:00:00;79.9;25.31727659910701
2017-10-20 23:00:00;79.25;25.539728747807644
2017-10-21 00:00:00;79.48;25.303614412121
2017-10-21 01:00:00;79.54;25.152578462522523
2017-10-21 02:00:00;80.67;25.097583281978547
2017-10-21 03:00:00;89.07;25.292729751833047
2017-10-21 04:00:00;115.32;25.872151170677004
2017-10-21 05:00:00;111.97;26.40277463479798
2017-10-21 06:00:00;100.77;28.28406544654855
2017-10-21 07:00:00;103.51;30.75189881627726
2017-10-21 08:00:00;107.03;31.48391315131263
2017-10-21 09:00:00;107.51;31.00598456536725
2017-10-21 10:00:00;103.08;29.97348023743656
2017-10-21 11:00:00;99.49;28.04139747934626
2017-10-21 12:00:00;100.95;26.68209612817221
2017-10-21 13:00:00;102.27;26.353584625509857
2017-10-21 14:00:00;108.08;26.880958998643887
2017-10-21 15:00:00;109.5;27.117435864635663
2017-10-21 16:00:00;111.82;27.63323519003176
2017-10-21 17:00:00;113.78;28.64881109808137
2017-10-21 18:00:00;108.56;28.44551750073808
2017-10-21 19:00:00;104.97;27.310260976907976
2017-10-21 20:00:00;90.66;26.60300149664341
2017-10-21 21:00:00;82.96;26.034780592354387
2017-10-21 22:00:00;80.46;25.647207173738323
2017-10-21 23:00:00;80.2;25.30050650927739
2017-10-22 00:00:00;82.36;25.54328279741437
2017-10-22 01:00:00;85.01;25.58443959086097
2017-10-22 02:00:00;94.07;25.544780399281382
2017-10-22 03:00:00;103.77;25.966274325611465
2017-10-22 04:00:00;133.29;27.32300640958026
2017-10-22 05:00:00;115.12;28.430011513231403
2017-10-22 06:00:00;123.0;30.47178261601795
2017-10-22 07:00:00;123.02;33.32295718140696
2017-10-22 08:00:00;115.54;33.57245647029855
2017-10-22 09:00:00;107.86;31.18656304496648
2017-10-22 10:00:00;111.55;30.106179811071566
2017-10-22 11:00:00;116.96;30.792475300247283
2017-10-22 12:00:00;123.59;30.104746872906905
2017-10-22 13:00:00;121.29;29.3770581129906
2017-10-22 14:00:00;122.65;29.72486799626971
2017-10-22 15:00:00;133.69;30.954444846622444
2017-10-22 16:00:00;131.66;31.63442570781553
2017-10-22 17:00:00;126.01;32.471500809916684
2017-10-22 18:00:00;121.61;32.09232932972029
2017-10-22 19:00:00;121.46;30.55766083622309
2017-10-22 20:00:00;100.81;29.650250416393384
2017-10-22 21:00:00;97.95;28.744547572828367
2017-10-22 22:00:00;94.81;28.415982879544803
2017-10-22 23:00:00;92.92;27.650758693667346
2017-10-23 00:00:00;95.25;27.645554332961687
2017-10-23 01:00:00;107.81;28.395841186554456
2017-10-23 02:00:00;105.56;29.20099555475077
2017-10-23 03:00:00;107.65;30.4501713488098
2017-10-23 04:00:00;118.48;33.13042977912539
2017-10-23 05:00:00;122.09;37.51325872923928
2017-10-23 06:00:00;122.06;39.27849552889778
2017-10-23 07:00:00;121.97;37.54537804247896
2017-10-23 08:00:00;121.55;35.839559094448894
2017-10-23 09:00:00;122.07;34.80027975776682
2017-10-23 10:00:00;121.56;32.64575340793517
2017-10-23 11:00:00;120.31;31.68269235595134
2017-10-23 12:00:00;119.15;32.41662679581483
2017-10-23 13:00:00;117.26;30.528551876350264
2017-10-23 14:00:00;103.36;31.09168347077065
2017-10-23 15:00:00;110.13;31.825765080826777
2017-10-23 16:00:00;132.11;32.89205973058714
2017-10-23 17:00:00;139.41;33.77323806386188
2017-10-23 18:00:00;126.62;32.48139626940296
2017-10-23 19:00:00;119.57;31.20792302439582
2017-10-23 20:00:00;108.03;30.74507090619948
2017-10-23 21:00:00;99.83;29.505557569053
2017-10-23 22:00:00;93.23;28.49669091141205
2017-10-23 23:00:00;88.43;28.456861766924384
2017-10-24 00:00:00;90.12;28.661183358642297
2017-10-24 01:00:00;93.79;27.692194928853084
2017-10-24 02:00:00;101.55;31.310815026418027
2017-10-24 03:00:00;110.1;32.92513979645492
2017-10-24 04:00:00;119.32;34.87721214442549
2017-10-24 05:00:00;124.77;38.10111341959266
2017-10-24 06:00:00;124.47;38.784505412264
2017-10-24 07:00:00;124.29;37.89681213354788
2017-10-24 08:00:00;124.02;36.210043191319656
2017-10-24 09:00:00;131.0;33.76244723677959
2017-10-24 10:00:00;132.85;32.802095043001614
2017-10-24 11:00:00;128.87;33.11596175208809
2017-10-24 12:00:00;123.98;33.626131026088835
2017-10-24 13:00:00;123.81;33.908453592143445
2017-10-24 14:00:00;124.19;33.87626125767989
2017-10-24 15:00:00;124.0;33.968894296796016
2017-10-24 16:00:00;123.54;33.71560148846117
2017-10-24 17:00:00;123.2;33.65301064158596
2017-10-24 18:00:00;118.57;31.48551771984085
2017-10-24 19:00:00;93.72;30.095892213168007
2017-10-24 20:00:00;99.58;29.21369414579836
2017-10-24 21:00:00;94.89;27.791341766767484
2017-10-24 22:00:00;95.7;26.12856186710677
2017-10-24 23:00:00;83.66;25.250429854360167
2017-10-25 00:00:00;76.6;25.25968535134591
2017-10-25 01:00:00;78.68;25.362455784584498
2017-10-25 02:00:00;82.21;25.372764211886988
2017-10-25 03:00:00;94.87;25.85007561068542
2017-10-25 04:00:00;98.95;28.234728120169223
2017-10-25 05:00:00;116.01;32.00365294086328
2017-10-25 06:00:00;120.83;32.51203706739604
2017-10-25 07:00:00;120.76;31.57086007412715
2017-10-25 08:00:00;117.66;30.64919425493715
2017-10-25 09:00:00;99.83;29.90461750341564
2017-10-25 10:00:00;105.05;29.303953931888664
2017-10-25 11:00:00;105.82;29.57466022284689
2017-10-25 12:00:00;104.32;27.16651361254159
2017-10-25 13:00:00;105.13;27.22428760665733
2017-10-25 14:00:00;114.66;27.18851568783459
2017-10-25 15:00:00;121.67;28.177076334790208
2017-10-25 16:00:00;121.96;28.85142139476584
2017-10-25 17:00:00;114.64;30.35287537158404
2017-10-25 18:00:00;106.6;30.005040728751
2017-10-25 19:00:00;106.0;29.24989503377116
2017-10-25 20:00:00;105.2;28.84529830573669
2017-10-25 21:00:00;106.2;28.012294872052784
2017-10-25 22:00:00;106.57;27.316217696181152
2017-10-25 23:00:00;85.01;26.90892856553601
2017-10-26 00:00:00;82.12;27.273274718341604
2017-10-26 01:00:00;83.44;28.285160914289275
2017-10-26 02:00:00;89.42;28.34963305016486
2017-10-26 03:00:00;100.51;29.47500997582277
2017-10-26 04:00:00;111.57;32.044072502821955
2017-10-26 05:00:00;122.42;36.180141521444405
2017-10-26 06:00:00;123.67;37.23496309408176
2017-10-26 07:00:00;123.71;35.6624653380393
2017-10-26 08:00:00;122.48;34.449702011938925
2017-10-26 09:00:00;110.32;32.774695924206654
2017-10-26 10:00:00;107.54;31.15104863598757
2017-10-26 11:00:00;104.46;29.40981666389794
2017-10-26 12:00:00;104.68;27.50373143299433
2017-10-26 13:00:00;106.31;26.41678143684642
2017-10-26 14:00:00;105.23;26.515421540392445
2017-10-26 15:00:00;111.83;28.096041998330147
2017-10-26 16:00:00;120.47;29.389022764964608
2017-10-26 17:00:00;126.77;30.79486381262812
2017-10-26 18:00:00;120.59;30.4275391007688
2017-10-26 19:00:00;109.99;29.39878650092304
2017-10-26 20:00:00;110.64;28.96801930369632
2017-10-26 21:00:00;102.73;28.114656509757776
2017-10-26 22:00:00;94.96;27.41198135673594
2017-10-26 23:00:00;90.52;27.060112727344467
2017-10-27 00:00:00;92.16;27.493949736445053
2017-10-27 01:00:00;93.5;28.045176140250906
2017-10-27 02:00:00;101.23;28.99402103862917
2017-10-27 03:00:00;120.7;30.435706065347617
2017-10-27 04:00:00;132.56;34.22665160463957
2017-10-27 05:00:00;126.21;38.61185804668411
2017-10-27 06:00:00;125.36;39.92284187409898
2017-10-27 07:00:00;125.34;39.1336753159747
2017-10-27 08:00:00;125.14;37.67347991076162
2017-10-27 09:00:00;124.06;34.07210726366181
2017-10-27 10:00:00;124.53;31.982616125796724
2017-10-27 11:00:00;114.97;31.036132353888867
2017-10-27 12:00:00;98.71;28.976022873012145
2017-10-27 13:00:00;102.18;28.27414553400392
2017-10-27 14:00:00;106.95;28.562500350954345
2017-10-27 15:00:00;122.86;28.493272004346345
2017-10-27 16:00:00;130.65;31.08083263192429
2017-10-27 17:00:00;137.72;32.45988623671763
2017-10-27 18:00:00;122.68;32.05169293804895
2017-10-27 19:00:00;119.62;30.27120815338776
2017-10-27 20:00:00;110.3;29.325368424403845
2017-10-27 21:00:00;99.27;28.93686488953024
2017-10-27 22:00:00;93.16;28.27442102448426
2017-10-27 23:00:00;98.89;28.545794380930023
2017-10-28 00:00:00;90.45;28.619772057927616
2017-10-28 01:00:00;89.25;28.512599444436443
2017-10-28 02:00:00;92.42;29.30223749015302
2017-10-28 03:00:00;98.07;30.10312842697558
2017-10-28 04:00:00;113.07;30.92214321944857
2017-10-28 05:00:00;116.96;32.14468545866454
2017-10-28 06:00:00;117.36;33.597908157198724
2017-10-28 07:00:00;121.41;35.95083716376721
2017-10-28 08:00:00;130.92;37.27911192240611
2017-10-28 09:00:00;127.4;37.26764626433273
2017-10-28 10:00:00;121.3;36.72207439302105
2017-10-28 11:00:00;122.08;35.849750239392684
2017-10-28 12:00:00;130.47;34.12103982728755
2017-10-28 13:00:00;139.6;32.0206887924213
2017-10-28 14:00:00;139.32;31.687529723204783
2017-10-28 15:00:00;138.97;32.67749658743055
2017-10-28 16:00:00;136.9;33.1771803854691
2017-10-28 17:00:00;120.79;33.444742641921586
2017-10-28 18:00:00;114.82;32.25407339430468
2017-10-28 19:00:00;114.43;30.976469193357985
2017-10-28 20:00:00;113.54;30.637226141629835
2017-10-28 21:00:00;112.2;29.917178810364423
2017-10-28 22:00:00;109.83;29.77315464370766
2017-10-28 23:00:00;102.29;29.56344383045101
2017-10-29 00:00:00;96.88;30.44897443482348
2017-10-29 01:00:00;102.74;31.140337958615696
2017-10-29 02:00:00;108.6;32.484122976374
2017-10-29 03:00:00;116.88;32.03982870543594
2017-10-29 04:00:00;121.43;32.524535483339314
2017-10-29 05:00:00;129.6;34.668276567544616
2017-10-29 06:00:00;133.12;43.237999564779415
2017-10-29 07:00:00;142.17;44.69056921030205
2017-10-29 08:00:00;143.27;44.16327487807339
2017-10-29 09:00:00;139.56;40.61712322537841
2017-10-29 10:00:00;133.97;37.796870316832354
2017-10-29 11:00:00;132.94;36.69035863936504
2017-10-29 12:00:00;130.43;33.19887539541629
2017-10-29 13:00:00;113.33;31.89221398353928
2017-10-29 14:00:00;114.47;30.91029871470463
2017-10-29 15:00:00;122.35;31.22388394969432
2017-10-29 16:00:00;139.86;33.43804860826301
2017-10-29 17:00:00;162.14;37.12122450793951
2017-10-29 18:00:00;161.67;38.36425854811969
2017-10-29 19:00:00;147.45;38.305388105965406
2017-10-29 20:00:00;139.87;36.865286050453925
2017-10-29 21:00:00;135.94;36.188651203447854
2017-10-29 22:00:00;135.63;35.86468915928581
2017-10-29 23:00:00;135.2;34.55418626525853
2017-10-30 00:00:00;134.03;34.802365053516354
2017-10-30 01:00:00;136.75;36.13624022296486
2017-10-30 02:00:00;137.21;38.30546563159549
2017-10-30 03:00:00;143.91;38.87448034561999
2017-10-30 04:00:00;174.88;41.873809988714186
2017-10-30 05:00:00;188.82;49.13248465144043
2017-10-30 06:00:00;194.39;60.87754760899541
2017-10-30 07:00:00;193.32;61.584693437732206
2017-10-30 08:00:00;183.13;54.39626114445818
2017-10-30 09:00:00;155.2;46.55969444255581
2017-10-30 10:00:00;149.52;39.90836862438477
2017-10-30 11:00:00;137.52;38.04733268176822
2017-10-30 12:00:00;131.35;36.68566290188511
2017-10-30 13:00:00;134.16;35.47998836332271
2017-10-30 14:00:00;137.78;35.06192416655647
2017-10-30 15:00:00;154.32;35.6885461822676
2017-10-30 16:00:00;169.42;38.68147944938479
2017-10-30 17:00:00;176.5;42.30731831118516
2017-10-30 18:00:00;173.99;43.70479266554933
2017-10-30 19:00:00;161.67;42.49067330469427
2017-10-30 20:00:00;151.81;41.0012255024951
2017-10-30 21:00:00;149.27;39.5877256411195
2017-10-30 22:00:00;144.53;38.33122155876215
2017-10-30 23:00:00;142.48;37.633796981448455
2017-10-31 00:00:00;130.81;37.632440687076674
2017-10-31 01:00:00;130.59;37.7372690603087
2017-10-31 02:00:00;131.4;39.093224897691314
2017-10-31 03:00:00;132.05;39.628939619045255
2017-10-31 04:00:00;161.81;42.18723609698536
2017-10-31 05:00:00;152.12;45.26047457393949
2017-10-31 06:00:00;153.85;49.42675159680237
2017-10-31 07:00:00;162.54;51.66234665710374
2017-10-31 08:00:00;176.87;49.29695165533724
2017-10-31 09:00:00;173.71;47.180147717422734
2017-10-31 10:00:00;167.23;44.83458195191916
2017-10-31 11:00:00;159.69;42.105031715776185
2017-10-31 12:00:00;159.4;41.34749043254717
2017-10-31 13:00:00;160.35;42.33707295465893
2017-10-31 14:00:00;146.1;42.48064491142961
2017-10-31 15:00:00;140.44;41.840363378672784
2017-10-31 16:00:00;147.66;41.82992751745493
2017-10-31 17:00:00;152.65;42.559872193611945
2017-10-31 18:00:00;150.69;41.96328473231569
2017-10-31 19:00:00;144.36;40.42703603436839
2017-10-31 20:00:00;131.71;38.55620569773866
2017-10-31 21:00:00;117.48;36.89845321247575
2017-10-31 22:00:00;116.34;35.02734424773419
2017-10-31 23:00:00;110.12;34.041107054038335
2017-11-01 00:00:00;110.55;33.49748613543133
2017-11-01 01:00:00;110.18;33.4089727663746
2017-11-01 02:00:00;110.0;32.96169341889424
2017-11-01 03:00:00;110.4;33.09550794683391
2017-11-01 04:00:00;114.1;34.48224940569309
2017-11-01 05:00:00;124.94;37.61150720424792
2017-11-01 06:00:00;124.11;40.921196167108974
2017-11-01 07:00:00;135.77;42.57911367066833
2017-11-01 08:00:00;137.39;40.17248693220354
2017-11-01 09:00:00;137.57;38.35835678697031
2017-11-01 10:00:00;135.53;36.88160292647039
2017-11-01 11:00:00;135.12;35.96692273087215
2017-11-01 12:00:00;135.45;35.4507778218671
2017-11-01 13:00:00;135.8;34.14994410955935
2017-11-01 14:00:00;135.51;33.17772269184601
2017-11-01 15:00:00;135.81;34.020794337122084
2017-11-01 16:00:00;135.66;35.11200743376825
2017-11-01 17:00:00;135.83;35.88414845201426
2017-11-01 18:00:00;135.59;36.45181982929755
2017-11-01 19:00:00;132.51;35.00312282728811
2017-11-01 20:00:00;130.93;33.528879195170376
2017-11-01 21:00:00;123.11;32.88113404597641
2017-11-01 22:00:00;113.83;31.979945059589628
2017-11-01 23:00:00;100.83;31.24690112632596
2017-11-02 00:00:00;99.04;30.99739068493105
2017-11-02 01:00:00;99.33;31.52606523231036
2017-11-02 02:00:00;100.03;31.935538928957705
2017-11-02 03:00:00;108.84;32.24024320467066
2017-11-02 04:00:00;126.82;33.32627412178722
2017-11-02 05:00:00;142.16;37.69337754504321
2017-11-02 06:00:00;146.3;41.51335180704845
2017-11-02 07:00:00;144.83;43.52959085654409
2017-11-02 08:00:00;137.6;41.30918409725091
2017-11-02 09:00:00;127.2;37.4360150593446
2017-11-02 10:00:00;118.0;33.82543281057658
2017-11-02 11:00:00;116.74;32.23471849005578
2017-11-02 12:00:00;122.05;31.835127967659123
2017-11-02 13:00:00;124.82;31.16874036452705
2017-11-02 14:00:00;132.19;31.343590779266822
2017-11-02 15:00:00;129.6;33.05218743454711
2017-11-02 16:00:00;147.3;34.171076942781404
2017-11-02 17:00:00;153.52;35.561989034275484
2017-11-02 18:00:00;146.9;35.75592632193121
2017-11-02 19:00:00;136.57;34.857212507263114
2017-11-02 20:00:00;126.88;33.38558498477761
2017-11-02 21:00:00;121.76;32.88246369699958
2017-11-02 22:00:00;118.08;32.08100209869737
2017-11-02 23:00:00;110.74;31.526138995127187
2017-11-03 00:00:00;110.98;32.29870434599209
2017-11-03 01:00:00;110.91;33.51329202699679
2017-11-03 02:00:00;110.11;34.82953236292297
2017-11-03 03:00:00;120.43;34.955427611661335
2017-11-03 04:00:00;146.39;36.248223939675086
2017-11-03 05:00:00;150.81;39.77090175692238
2017-11-03 06:00:00;152.37;44.67391901967703
2017-11-03 07:00:00;146.65;47.77493174337238
2017-11-03 08:00:00;146.17;44.941448203018005
2017-11-03 09:00:00;142.27;42.04468951424598
2017-11-03 10:00:00;146.4;38.23348757401503
2017-11-03 11:00:00;145.06;36.74868144474485
2017-11-03 12:00:00;139.0;37.20370200010787
2017-11-03 13:00:00;140.78;37.85087982009162
2017-11-03 14:00:00;144.97;37.78593663221327
2017-11-03 15:00:00;147.69;37.23776714694806
2017-11-03 16:00:00;150.82;39.30796263030405
2017-11-03 17:00:00;150.18;39.50164772285041
2017-11-03 18:00:00;150.37;39.02699419586691
2017-11-03 19:00:00;145.39;37.83657618812139
2017-11-03 20:00:00;132.56;36.16682390563392
2017-11-03 21:00:00;123.37;35.48665875200232
2017-11-03 22:00:00;122.37;34.2662019652636
2017-11-03 23:00:00;112.41;33.83446556422045
2017-11-04 00:00:00;109.8;33.74863863956596
2017-11-04 01:00:00;110.4;33.60514380329961
2017-11-04 02:00:00;110.49;33.14523895328753
2017-11-04 03:00:00;115.9;33.4883635417332
2017-11-04 04:00:00;119.27;34.32057291781484
2017-11-04 05:00:00;117.62;35.15045328547733
