Date;heat_load;feed_flow_temperature
2019-07-25 07:00:00;43.42;79.17
2019-07-25 08:00:00;43.28;79.5
2019-07-25 09:00:00;43.14;80.24
2019-07-25 10:00:00;43.53;80.6
2019-07-25 11:00:00;43.2;80.69
2019-07-25 12:00:00;43.04;81.24
2019-07-25 13:00:00;34.86;77.73
2019-07-25 14:00:00;31.18;76.45
2019-07-25 15:00:00;32.4;76.29
2019-07-25 16:00:00;40.49;77.35
2019-07-25 17:00:00;44.69;78.22
2019-07-25 18:00:00;45.03;78.59
2019-07-25 19:00:00;45.32;78.58
2019-07-25 20:00:00;44.94;78.82
2019-07-25 21:00:00;44.1;79.34
2019-07-25 22:00:00;44.73;80.42
2019-07-25 23:00:00;43.62;80.83
2019-07-26 00:00:00;33.03;77.93
2019-07-26 01:00:00;30.4;76.94
2019-07-26 02:00:00;40.77;80.26
2019-07-26 03:00:00;43.39;79.7
2019-07-26 04:00:00;42.5;79.13
2019-07-26 05:00:00;42.69;79.1
2019-07-26 06:00:00;42.86;78.91
2019-07-26 07:00:00;41.5;78.29
2019-07-26 08:00:00;37.54;76.79
2019-07-26 09:00:00;37.46;76.63
2019-07-26 10:00:00;37.71;76.48
2019-07-26 11:00:00;42.15;77.63
2019-07-26 12:00:00;44.43;78.44
2019-07-26 13:00:00;43.87;78.45
2019-07-26 14:00:00;43.46;78.67
2019-07-26 15:00:00;43.24;78.89
2019-07-26 16:00:00;43.18;79.02
2019-07-26 17:00:00;44.01;79.62
2019-07-26 18:00:00;44.76;80.12
2019-07-26 19:00:00;45.01;80.28
2019-07-26 20:00:00;44.9;80.43
2019-07-26 21:00:00;43.62;81.26
2019-07-26 22:00:00;43.76;81.12
2019-07-26 23:00:00;38.74;80.47
2019-07-27 00:00:00;32.92;78.98
2019-07-27 01:00:00;32.84;78.69
2019-07-27 02:00:00;37.57;80.11
2019-07-27 03:00:00;42.35;80.78
2019-07-27 04:00:00;42.43;80.63
2019-07-27 05:00:00;43.46;81.25
2019-07-27 06:00:00;43.77;81.11
2019-07-27 07:00:00;43.63;80.96
2019-07-27 08:00:00;43.24;80.8
2019-07-27 09:00:00;42.78;80.94
2019-07-27 10:00:00;43.04;81.32
2019-07-27 11:00:00;43.25;81.64
2019-07-27 12:00:00;38.29;79.86
2019-07-27 13:00:00;34.21;78.65
2019-07-27 14:00:00;34.34;78.41
2019-07-27 15:00:00;34.6;78.02
2019-07-27 16:00:00;40.36;79.01
2019-07-27 17:00:00;44.74;79.73
2019-07-27 18:00:00;44.26;79.46
2019-07-27 19:00:00;44.45;80.14
2019-07-27 20:00:00;44.67;80.62
2019-07-27 21:00:00;42.77;80.63
2019-07-27 22:00:00;42.11;80.87
2019-07-27 23:00:00;39.71;80.23
2019-07-28 00:00:00;36.5;79.17
2019-07-28 01:00:00;36.27;79.75
2019-07-28 02:00:00;36.86;79.74
2019-07-28 03:00:00;37.86;79.53
2019-07-28 04:00:00;38.64;79.37
2019-07-28 05:00:00;39.1;79.24
2019-07-28 06:00:00;40.81;79.45
2019-07-28 07:00:00;41.46;78.96
2019-07-28 08:00:00;43.25;79.29
2019-07-28 09:00:00;43.32;79.35
2019-07-28 10:00:00;43.16;79.48
2019-07-28 11:00:00;43.24;79.65
2019-07-28 12:00:00;43.06;80.04
2019-07-28 13:00:00;43.13;80.43
2019-07-28 14:00:00;42.93;80.92
2019-07-28 15:00:00;43.19;81.36
2019-07-28 16:00:00;43.34;81.52
2019-07-28 17:00:00;43.46;81.78
2019-07-28 18:00:00;43.46;81.9
2019-07-28 19:00:00;37.71;79.57
2019-07-28 20:00:00;33.13;78.02
2019-07-28 21:00:00;33.23;77.92
2019-07-28 22:00:00;33.48;77.48
2019-07-28 23:00:00;33.5;77.19
2019-07-29 00:00:00;33.64;76.85
2019-07-29 01:00:00;40.96;79.27
2019-07-29 02:00:00;44.57;80.18
2019-07-29 03:00:00;44.62;80.15
2019-07-29 04:00:00;45.47;79.51
2019-07-29 05:00:00;44.67;78.66
2019-07-29 06:00:00;44.16;79.17
2019-07-29 07:00:00;44.52;79.62
2019-07-29 08:00:00;44.26;79.65
2019-07-29 09:00:00;44.31;80.3
2019-07-29 10:00:00;44.1;80.59
2019-07-29 11:00:00;43.34;81.49
2019-07-29 12:00:00;42.86;81.84
2019-07-29 13:00:00;34.78;78.89
2019-07-29 14:00:00;31.95;77.9
2019-07-29 15:00:00;33.12;77.88
2019-07-29 16:00:00;43.09;80.93
2019-07-29 17:00:00;43.9;80.24
2019-07-29 18:00:00;43.43;80.65
2019-07-29 19:00:00;43.88;81.19
2019-07-29 20:00:00;43.82;81.21
2019-07-29 21:00:00;43.46;81.56
2019-07-29 22:00:00;42.56;82.18
2019-07-29 23:00:00;33.05;78.82
2019-07-30 00:00:00;32.87;79.17
2019-07-30 01:00:00;33.02;78.68
2019-07-30 02:00:00;33.47;78.2
2019-07-30 03:00:00;43.68;81.18
2019-07-30 04:00:00;43.7;80.32
2019-07-30 05:00:00;43.9;79.54
2019-07-30 06:00:00;43.52;79.19
2019-07-30 07:00:00;43.46;79.19
2019-07-30 08:00:00;43.03;79.2
2019-07-30 09:00:00;43.54;79.17
2019-07-30 10:00:00;43.31;79.09
2019-07-30 11:00:00;43.25;79.53
2019-07-30 12:00:00;43.37;79.92
2019-07-30 13:00:00;43.52;80.01
2019-07-30 14:00:00;43.39;80.14
2019-07-30 15:00:00;43.29;79.99
2019-07-30 16:00:00;42.99;79.8
2019-07-30 17:00:00;43.06;79.93
2019-07-30 18:00:00;43.11;80.2
2019-07-30 19:00:00;43.21;79.9
2019-07-30 20:00:00;43.13;79.85
2019-07-30 21:00:00;42.91;79.82
2019-07-30 22:00:00;42.53;80.18
2019-07-30 23:00:00;42.57;80.89
2019-07-31 00:00:00;42.8;81.14
2019-07-31 01:00:00;42.9;81.36
2019-07-31 02:00:00;42.71;81.48
2019-07-31 03:00:00;43.41;81.16
2019-07-31 04:00:00;43.86;80.4
2019-07-31 05:00:00;43.67;79.73
2019-07-31 06:00:00;43.62;79.34
2019-07-31 07:00:00;43.39;79.16
2019-07-31 08:00:00;43.44;79.25
2019-07-31 09:00:00;43.57;79.44
2019-07-31 10:00:00;43.54;79.65
2019-07-31 11:00:00;44.2;79.25
2019-07-31 12:00:00;44.05;78.76
2019-07-31 13:00:00;43.61;78.21
2019-07-31 14:00:00;44.07;77.77
2019-07-31 15:00:00;45.27;77.49
2019-07-31 16:00:00;33.58;73.58
2019-07-31 17:00:00;53.95;78.76
2019-07-31 18:00:00;59.42;80.21
2019-07-31 19:00:00;66.93;83.47
2019-07-31 20:00:00;53.02;80.95
2019-07-31 21:00:00;49.1;81.77
2019-07-31 22:00:00;41.3;80.14
2019-07-31 23:00:00;39.19;79.91
2019-08-01 00:00:00;39.8;80.0
2019-08-01 01:00:00;41.05;80.0
2019-08-01 02:00:00;42.49;80.06
2019-08-01 03:00:00;46.42;80.03
2019-08-01 04:00:00;56.64;80.8
2019-08-01 05:00:00;55.5;80.84
2019-08-01 06:00:00;54.66;81.26
2019-08-01 07:00:00;54.17;81.58
2019-08-01 08:00:00;53.88;82.58
2019-08-01 09:00:00;42.92;80.36
2019-08-01 10:00:00;42.92;80.22
2019-08-01 11:00:00;42.48;80.05
2019-08-01 12:00:00;42.51;79.62
2019-08-01 13:00:00;42.59;79.69
2019-08-01 14:00:00;43.29;79.68
2019-08-01 15:00:00;43.12;79.38
2019-08-01 16:00:00;43.24;79.43
2019-08-01 17:00:00;43.48;79.16
2019-08-01 18:00:00;44.05;78.86
2019-08-01 19:00:00;43.77;78.67
2019-08-01 20:00:00;43.95;78.53
2019-08-01 21:00:00;43.88;78.71
2019-08-01 22:00:00;43.56;78.76
2019-08-01 23:00:00;43.58;79.3
2019-08-02 00:00:00;44.39;79.97
2019-08-02 01:00:00;44.78;80.31
2019-08-02 02:00:00;45.02;80.58
2019-08-02 03:00:00;45.38;80.07
2019-08-02 04:00:00;45.8;79.09
2019-08-02 05:00:00;59.97;82.44
2019-08-02 06:00:00;53.63;81.34
2019-08-02 07:00:00;52.41;81.7
2019-08-02 08:00:00;46.11;79.78
2019-08-02 09:00:00;44.67;79.07
2019-08-02 10:00:00;43.77;79.57
2019-08-02 11:00:00;43.18;79.18
2019-08-02 12:00:00;42.91;79.02
2019-08-02 13:00:00;42.85;79.05
2019-08-02 14:00:00;43.52;78.68
2019-08-02 15:00:00;43.74;78.25
2019-08-02 16:00:00;44.01;78.25
2019-08-02 17:00:00;49.42;79.18
2019-08-02 18:00:00;52.46;79.7
2019-08-02 19:00:00;49.15;79.19
2019-08-02 20:00:00;44.81;78.29
2019-08-02 21:00:00;44.95;78.43
2019-08-02 22:00:00;45.04;77.71
2019-08-02 23:00:00;44.24;78.08
2019-08-03 00:00:00;44.66;78.46
2019-08-03 01:00:00;44.87;78.67
2019-08-03 02:00:00;45.25;78.51
2019-08-03 03:00:00;54.69;80.36
2019-08-03 04:00:00;54.92;79.87
2019-08-03 05:00:00;54.13;80.59
2019-08-03 06:00:00;53.27;81.67
2019-08-03 07:00:00;52.51;81.97
2019-08-03 08:00:00;43.77;79.82
2019-08-03 09:00:00;43.26;79.91
2019-08-03 10:00:00;43.13;79.66
2019-08-03 11:00:00;43.25;79.91
2019-08-03 12:00:00;43.1;80.15
2019-08-03 13:00:00;43.42;80.24
2019-08-03 14:00:00;43.23;80.33
2019-08-03 15:00:00;43.47;80.23
2019-08-03 16:00:00;43.7;80.11
2019-08-03 17:00:00;43.98;79.65
2019-08-03 18:00:00;44.06;79.18
2019-08-03 19:00:00;43.94;78.71
2019-08-03 20:00:00;43.92;78.4
2019-08-03 21:00:00;43.77;78.4
2019-08-03 22:00:00;43.55;78.37
2019-08-03 23:00:00;43.95;78.63
2019-08-04 00:00:00;44.06;78.33
2019-08-04 01:00:00;43.73;78.27
2019-08-04 02:00:00;51.09;79.94
2019-08-04 03:00:00;53.88;79.91
2019-08-04 04:00:00;56.42;80.81
2019-08-04 05:00:00;54.32;81.0
2019-08-04 06:00:00;54.16;81.73
2019-08-04 07:00:00;53.98;82.09
2019-08-04 08:00:00;54.19;82.43
2019-08-04 09:00:00;51.47;81.99
2019-08-04 10:00:00;43.23;80.26
2019-08-04 11:00:00;43.54;80.22
2019-08-04 12:00:00;43.54;79.92
2019-08-04 13:00:00;43.19;79.69
2019-08-04 14:00:00;43.47;79.86
2019-08-04 15:00:00;43.82;79.3
2019-08-04 16:00:00;43.91;78.72
2019-08-04 17:00:00;44.14;77.98
2019-08-04 18:00:00;55.03;80.71
2019-08-04 19:00:00;54.1;80.65
2019-08-04 20:00:00;54.15;81.47
2019-08-04 21:00:00;45.6;79.02
2019-08-04 22:00:00;43.36;78.98
2019-08-04 23:00:00;43.6;79.4
2019-08-05 00:00:00;43.83;79.25
2019-08-05 01:00:00;43.83;79.03
2019-08-05 02:00:00;51.77;81.4
2019-08-05 03:00:00;55.14;81.42
2019-08-05 04:00:00;54.93;80.48
2019-08-05 05:00:00;54.68;80.1
2019-08-05 06:00:00;44.09;80.31
2019-08-05 07:00:00;37.98;81.07
2019-08-05 08:00:00;37.1;82.49
2019-08-05 09:00:00;31.83;79.97
2019-08-05 10:00:00;6.07;80.29
2019-08-05 11:00:00;26.38;80.27
2019-08-05 12:00:00;43.56;79.98
2019-08-05 13:00:00;43.13;80.14
2019-08-05 14:00:00;43.37;80.13
2019-08-05 15:00:00;44.05;79.9
2019-08-05 16:00:00;43.63;79.4
2019-08-05 17:00:00;43.52;79.23
2019-08-05 18:00:00;43.82;78.88
2019-08-05 19:00:00;43.64;78.5
2019-08-05 20:00:00;43.48;78.4
2019-08-05 21:00:00;43.44;78.38
2019-08-05 22:00:00;43.19;78.5
2019-08-05 23:00:00;43.33;79.0
2019-08-06 00:00:00;43.55;79.41
2019-08-06 01:00:00;43.64;79.41
2019-08-06 02:00:00;43.72;79.37
2019-08-06 03:00:00;53.19;81.8
2019-08-06 04:00:00;54.26;81.53
2019-08-06 05:00:00;54.23;81.81
2019-08-06 06:00:00;55.36;82.38
2019-08-06 07:00:00;54.51;82.97
2019-08-06 08:00:00;44.98;80.19
2019-08-06 09:00:00;43.63;80.29
2019-08-06 10:00:00;43.62;80.71
2019-08-06 11:00:00;43.99;80.21
2019-08-06 12:00:00;43.52;80.32
2019-08-06 13:00:00;43.49;80.68
2019-08-06 14:00:00;44.32;80.83
2019-08-06 15:00:00;43.95;80.46
2019-08-06 16:00:00;44.1;80.35
2019-08-06 17:00:00;44.33;79.78
2019-08-06 18:00:00;44.12;78.88
2019-08-06 19:00:00;44.1;78.63
2019-08-06 20:00:00;44.07;78.52
2019-08-06 21:00:00;44.09;78.44
2019-08-06 22:00:00;44.06;78.47
2019-08-06 23:00:00;44.18;78.74
2019-08-07 00:00:00;44.31;78.85
2019-08-07 01:00:00;44.16;78.62
2019-08-07 02:00:00;44.56;78.27
2019-08-07 03:00:00;52.98;80.25
2019-08-07 04:00:00;53.91;79.65
2019-08-07 05:00:00;53.55;79.64
2019-08-07 06:00:00;53.3;80.23
2019-08-07 07:00:00;52.83;80.32
2019-08-07 08:00:00;52.88;81.59
2019-08-07 09:00:00;53.38;81.49
2019-08-07 10:00:00;46.42;80.4
2019-08-07 11:00:00;42.85;79.45
2019-08-07 12:00:00;42.97;79.24
2019-08-07 13:00:00;42.32;78.83
2019-08-07 14:00:00;41.43;78.87
2019-08-07 15:00:00;42.67;79.22
2019-08-07 16:00:00;42.71;78.64
2019-08-07 17:00:00;47.73;79.36
2019-08-07 18:00:00;53.85;80.86
2019-08-07 19:00:00;45.04;77.93
2019-08-07 20:00:00;43.75;77.98
2019-08-07 21:00:00;43.98;77.86
2019-08-07 22:00:00;43.88;77.72
2019-08-07 23:00:00;43.93;77.94
2019-08-08 00:00:00;43.71;78.01
2019-08-08 01:00:00;43.18;78.1
2019-08-08 02:00:00;52.08;79.96
2019-08-08 03:00:00;54.46;80.12
2019-08-08 04:00:00;53.96;79.55
2019-08-08 05:00:00;53.38;79.55
2019-08-08 06:00:00;53.05;80.26
2019-08-08 07:00:00;52.91;80.78
2019-08-08 08:00:00;44.79;79.26
2019-08-08 09:00:00;42.24;78.77
2019-08-08 10:00:00;42.67;78.36
2019-08-08 11:00:00;42.53;78.4
2019-08-08 12:00:00;42.13;77.91
2019-08-08 13:00:00;42.8;77.23
2019-08-08 14:00:00;46.8;77.95
2019-08-08 15:00:00;54.18;79.44
2019-08-08 16:00:00;52.93;79.67
2019-08-08 17:00:00;54.2;80.02
2019-08-08 18:00:00;49.19;80.81
2019-08-08 19:00:00;44.75;77.91
2019-08-08 20:00:00;44.91;78.06
2019-08-08 21:00:00;45.17;77.15
2019-08-08 22:00:00;45.72;76.92
2019-08-08 23:00:00;55.42;80.81
2019-08-09 00:00:00;55.9;81.56
2019-08-09 01:00:00;55.23;82.14
2019-08-09 02:00:00;55.39;83.46
2019-08-09 03:00:00;56.06;83.88
2019-08-09 04:00:00;55.83;83.21
2019-08-09 05:00:00;55.83;82.61
2019-08-09 06:00:00;51.59;81.48
2019-08-09 07:00:00;42.83;79.09
2019-08-09 08:00:00;42.68;78.48
2019-08-09 09:00:00;42.69;77.75
2019-08-09 10:00:00;42.81;77.52
2019-08-09 11:00:00;46.85;77.91
2019-08-09 12:00:00;53.99;80.45
2019-08-09 13:00:00;52.93;80.6
2019-08-09 14:00:00;43.16;78.15
2019-08-09 15:00:00;42.94;77.89
2019-08-09 16:00:00;50.21;79.22
2019-08-09 17:00:00;53.67;79.53
2019-08-09 18:00:00;52.97;79.98
2019-08-09 19:00:00;53.46;80.59
2019-08-09 20:00:00;44.94;78.45
2019-08-09 21:00:00;42.27;78.14
2019-08-09 22:00:00;42.7;77.76
2019-08-09 23:00:00;42.38;78.01
2019-08-10 00:00:00;42.58;78.48
2019-08-10 01:00:00;42.78;78.52
2019-08-10 02:00:00;42.69;78.53
2019-08-10 03:00:00;43.28;77.91
2019-08-10 04:00:00;49.72;78.69
2019-08-10 05:00:00;53.47;79.88
2019-08-10 06:00:00;53.17;80.06
2019-08-10 07:00:00;53.02;80.47
2019-08-10 08:00:00;52.76;80.8
2019-08-10 09:00:00;52.93;81.26
2019-08-10 10:00:00;52.68;82.01
2019-08-10 11:00:00;47.82;80.63
2019-08-10 12:00:00;43.02;78.71
2019-08-10 13:00:00;42.65;78.6
2019-08-10 14:00:00;42.83;78.33
2019-08-10 15:00:00;43.12;78.04
2019-08-10 16:00:00;49.95;79.76
2019-08-10 17:00:00;48.62;78.57
2019-08-10 18:00:00;48.52;79.09
2019-08-10 19:00:00;48.85;78.99
2019-08-10 20:00:00;48.47;79.26
2019-08-10 21:00:00;48.45;79.55
2019-08-10 22:00:00;48.16;79.91
2019-08-10 23:00:00;42.68;79.21
2019-08-11 00:00:00;42.73;79.4
2019-08-11 01:00:00;42.68;79.36
2019-08-11 02:00:00;42.8;79.12
2019-08-11 03:00:00;47.34;79.74
2019-08-11 04:00:00;49.02;79.66
2019-08-11 05:00:00;48.63;79.2
2019-08-11 06:00:00;48.86;78.98
2019-08-11 07:00:00;49.09;77.92
2019-08-11 08:00:00;49.45;77.84
2019-08-11 09:00:00;50.71;78.12
2019-08-11 10:00:00;51.16;78.3
2019-08-11 11:00:00;52.35;78.88
2019-08-11 12:00:00;51.33;78.94
2019-08-11 13:00:00;49.5;79.19
2019-08-11 14:00:00;48.79;79.58
2019-08-11 15:00:00;51.63;80.56
2019-08-11 16:00:00;53.1;81.07
2019-08-11 17:00:00;52.83;81.31
2019-08-11 18:00:00;53.17;81.67
2019-08-11 19:00:00;45.48;79.51
2019-08-11 20:00:00;42.47;78.6
2019-08-11 21:00:00;42.7;78.9
2019-08-11 22:00:00;42.72;78.53
2019-08-11 23:00:00;42.7;78.83
2019-08-12 00:00:00;42.83;79.08
2019-08-12 01:00:00;42.99;79.05
2019-08-12 02:00:00;49.56;81.07
2019-08-12 03:00:00;55.09;81.53
2019-08-12 04:00:00;54.23;79.9
2019-08-12 05:00:00;54.11;80.05
2019-08-12 06:00:00;53.63;80.12
2019-08-12 07:00:00;53.39;80.57
2019-08-12 08:00:00;53.94;81.22
2019-08-12 09:00:00;47.98;79.74
2019-08-12 10:00:00;42.73;78.19
2019-08-12 11:00:00;43.06;78.02
2019-08-12 12:00:00;43.01;77.83
2019-08-12 13:00:00;42.95;77.48
2019-08-12 14:00:00;48.31;79.03
2019-08-12 15:00:00;53.75;80.19
2019-08-12 16:00:00;53.53;80.83
2019-08-12 17:00:00;54.33;81.4
2019-08-12 18:00:00;54.18;81.25
2019-08-12 19:00:00;53.85;81.66
2019-08-12 20:00:00;52.33;82.05
2019-08-12 21:00:00;43.02;79.41
2019-08-12 22:00:00;42.95;80.19
2019-08-12 23:00:00;43.59;80.65
2019-08-13 00:00:00;43.83;80.17
2019-08-13 01:00:00;43.42;80.06
2019-08-13 02:00:00;52.77;82.8
2019-08-13 03:00:00;55.14;82.74
2019-08-13 04:00:00;61.16;82.78
2019-08-13 05:00:00;63.51;83.51
2019-08-13 06:00:00;63.08;84.5
2019-08-13 07:00:00;62.47;85.45
2019-08-13 08:00:00;57.95;83.17
2019-08-13 09:00:00;54.89;82.29
2019-08-13 10:00:00;52.75;82.26
2019-08-13 11:00:00;43.07;78.2
2019-08-13 12:00:00;42.12;76.88
2019-08-13 13:00:00;50.66;79.39
2019-08-13 14:00:00;53.55;78.78
2019-08-13 15:00:00;53.83;79.73
2019-08-13 16:00:00;54.56;79.91
2019-08-13 17:00:00;54.23;79.61
2019-08-13 18:00:00;54.4;79.36
2019-08-13 19:00:00;54.64;79.0
2019-08-13 20:00:00;54.56;78.84
2019-08-13 21:00:00;54.63;79.33
2019-08-13 22:00:00;54.35;79.81
2019-08-13 23:00:00;54.57;80.49
2019-08-14 00:00:00;54.52;80.85
2019-08-14 01:00:00;54.48;81.24
2019-08-14 02:00:00;61.75;83.78
2019-08-14 03:00:00;63.94;83.71
2019-08-14 04:00:00;64.52;81.61
2019-08-14 05:00:00;63.09;80.94
2019-08-14 06:00:00;61.39;81.61
2019-08-14 07:00:00;61.17;82.22
2019-08-14 08:00:00;55.37;80.98
2019-08-14 09:00:00;54.35;81.37
2019-08-14 10:00:00;53.81;80.82
2019-08-14 11:00:00;53.69;80.68
2019-08-14 12:00:00;47.33;79.66
2019-08-14 13:00:00;41.77;78.4
2019-08-14 14:00:00;42.22;78.14
2019-08-14 15:00:00;43.23;77.48
2019-08-14 16:00:00;55.22;78.93
2019-08-14 17:00:00;53.27;78.25
2019-08-14 18:00:00;53.25;78.03
2019-08-14 19:00:00;53.25;77.75
2019-08-14 20:00:00;52.98;77.78
2019-08-14 21:00:00;53.16;78.17
2019-08-14 22:00:00;52.79;78.7
2019-08-14 23:00:00;52.64;79.86
2019-08-15 00:00:00;52.81;80.68
2019-08-15 01:00:00;52.77;81.11
2019-08-15 02:00:00;52.81;81.32
2019-08-15 03:00:00;53.29;80.77
2019-08-15 04:00:00;61.24;80.8
2019-08-15 05:00:00;65.62;81.1
2019-08-15 06:00:00;65.06;80.87
2019-08-15 07:00:00;64.88;81.0
2019-08-15 08:00:00;61.28;80.71
2019-08-15 09:00:00;61.04;81.12
2019-08-15 10:00:00;61.01;81.04
2019-08-15 11:00:00;60.85;81.51
2019-08-15 12:00:00;56.22;80.49
2019-08-15 13:00:00;53.77;80.08
2019-08-15 14:00:00;53.73;79.61
2019-08-15 15:00:00;53.73;79.12
2019-08-15 16:00:00;53.81;78.81
2019-08-15 17:00:00;57.19;78.47
2019-08-15 18:00:00;61.39;79.01
2019-08-15 19:00:00;61.16;79.06
2019-08-15 20:00:00;61.05;79.5
2019-08-15 21:00:00;60.09;80.11
2019-08-15 22:00:00;53.23;79.02
2019-08-15 23:00:00;53.74;80.41
2019-08-16 00:00:00;53.86;80.65
2019-08-16 01:00:00;54.03;80.79
2019-08-16 02:00:00;54.18;80.44
2019-08-16 03:00:00;56.87;79.7
2019-08-16 04:00:00;63.37;79.75
2019-08-16 05:00:00;67.25;80.15
2019-08-16 06:00:00;79.97;80.9
2019-08-16 07:00:00;63.8;80.67
2019-08-16 08:00:00;63.75;80.99
2019-08-16 09:00:00;58.78;80.94
2019-08-16 10:00:00;55.97;81.01
2019-08-16 11:00:00;53.61;80.57
2019-08-16 12:00:00;52.33;80.36
2019-08-16 13:00:00;43.02;77.82
2019-08-16 14:00:00;43.35;77.61
2019-08-16 15:00:00;52.4;79.23
2019-08-16 16:00:00;53.86;79.17
2019-08-16 17:00:00;54.14;79.19
2019-08-16 18:00:00;54.37;78.97
2019-08-16 19:00:00;54.08;78.82
2019-08-16 20:00:00;53.95;79.3
2019-08-16 21:00:00;54.12;79.88
2019-08-16 22:00:00;53.84;79.7
2019-08-16 23:00:00;53.25;80.88
2019-08-17 00:00:00;51.24;81.23
2019-08-17 01:00:00;49.26;81.09
2019-08-17 02:00:00;48.93;80.85
2019-08-17 03:00:00;50.02;80.06
2019-08-17 04:00:00;54.05;80.16
2019-08-17 05:00:00;54.12;78.96
2019-08-17 06:00:00;60.54;80.29
2019-08-17 07:00:00;62.94;80.17
2019-08-17 08:00:00;64.2;80.5
2019-08-17 09:00:00;64.63;80.98
2019-08-17 10:00:00;64.22;81.49
2019-08-17 11:00:00;64.22;82.34
2019-08-17 12:00:00;60.13;81.55
2019-08-17 13:00:00;54.37;80.96
2019-08-17 14:00:00;53.42;80.81
2019-08-17 15:00:00;53.55;80.66
2019-08-17 16:00:00;53.19;80.63
2019-08-17 17:00:00;53.53;80.59
2019-08-17 18:00:00;53.47;80.18
2019-08-17 19:00:00;53.66;80.06
2019-08-17 20:00:00;53.43;80.13
2019-08-17 21:00:00;53.49;80.75
2019-08-17 22:00:00;52.87;80.66
2019-08-17 23:00:00;42.55;77.83
2019-08-18 00:00:00;45.22;78.53
2019-08-18 01:00:00;54.75;80.72
2019-08-18 02:00:00;53.52;80.36
2019-08-18 03:00:00;53.95;80.35
2019-08-18 04:00:00;53.85;79.65
2019-08-18 05:00:00;53.99;78.87
2019-08-18 06:00:00;53.77;78.38
2019-08-18 07:00:00;59.91;79.5
2019-08-18 08:00:00;61.29;79.33
2019-08-18 09:00:00;61.97;79.56
2019-08-18 10:00:00;62.24;79.78
2019-08-18 11:00:00;62.31;79.98
2019-08-18 12:00:00;62.36;80.05
2019-08-18 13:00:00;62.32;80.38
2019-08-18 14:00:00;61.91;80.94
2019-08-18 15:00:00;62.15;81.29
2019-08-18 16:00:00;61.29;81.08
2019-08-18 17:00:00;56.98;79.56
2019-08-18 18:00:00;56.61;79.0
2019-08-18 19:00:00;56.61;78.55
2019-08-18 20:00:00;56.52;78.5
2019-08-18 21:00:00;56.57;78.74
2019-08-18 22:00:00;56.41;78.94
2019-08-18 23:00:00;56.58;79.41
2019-08-19 00:00:00;56.61;79.6
2019-08-19 01:00:00;59.07;80.66
2019-08-19 02:00:00;63.17;81.89
2019-08-19 03:00:00;65.56;81.68
2019-08-19 04:00:00;65.82;79.95
2019-08-19 05:00:00;69.28;80.34
2019-08-19 06:00:00;70.41;80.59
2019-08-19 07:00:00;70.54;80.52
2019-08-19 08:00:00;65.2;80.58
2019-08-19 09:00:00;58.53;79.97
2019-08-19 10:00:00;53.92;79.06
2019-08-19 11:00:00;54.07;79.13
2019-08-19 12:00:00;54.58;78.97
2019-08-19 13:00:00;54.19;78.39
2019-08-19 14:00:00;54.38;78.75
2019-08-19 15:00:00;54.62;78.58
2019-08-19 16:00:00;60.62;80.37
2019-08-19 17:00:00;62.2;80.54
2019-08-19 18:00:00;59.71;79.88
2019-08-19 19:00:00;58.31;79.28
2019-08-19 20:00:00;57.99;79.42
2019-08-19 21:00:00;57.96;79.75
2019-08-19 22:00:00;57.51;80.32
2019-08-19 23:00:00;55.31;80.71
2019-08-20 00:00:00;54.52;80.47
2019-08-20 01:00:00;54.77;80.55
2019-08-20 02:00:00;55.18;80.06
2019-08-20 03:00:00;60.55;80.33
2019-08-20 04:00:00;68.58;79.88
2019-08-20 05:00:00;71.05;80.05
2019-08-20 06:00:00;68.0;80.13
2019-08-20 07:00:00;66.18;80.25
2019-08-20 08:00:00;60.84;80.3
2019-08-20 09:00:00;58.82;80.01
2019-08-20 10:00:00;60.76;80.52
2019-08-20 11:00:00;59.19;80.41
2019-08-20 12:00:00;54.28;80.07
2019-08-20 13:00:00;54.41;80.68
2019-08-20 14:00:00;54.56;81.18
2019-08-20 15:00:00;54.71;81.41
2019-08-20 16:00:00;60.55;82.93
2019-08-20 17:00:00;61.27;82.63
2019-08-20 18:00:00;60.59;82.55
2019-08-20 19:00:00;61.94;82.36
2019-08-20 20:00:00;57.27;81.91
2019-08-20 21:00:00;56.96;82.23
2019-08-20 22:00:00;56.85;82.39
2019-08-20 23:00:00;57.16;83.1
2019-08-21 00:00:00;57.16;83.28
2019-08-21 01:00:00;57.51;83.5
2019-08-21 02:00:00;57.72;83.01
2019-08-21 03:00:00;64.86;83.28
2019-08-21 04:00:00;69.16;82.46
2019-08-21 05:00:00;68.24;81.75
2019-08-21 06:00:00;64.69;81.67
2019-08-21 07:00:00;58.09;80.22
2019-08-21 08:00:00;57.13;80.25
2019-08-21 09:00:00;56.37;80.32
2019-08-21 10:00:00;55.24;81.15
2019-08-21 11:00:00;48.0;78.81
2019-08-21 12:00:00;44.65;78.09
2019-08-21 13:00:00;44.85;77.79
2019-08-21 14:00:00;53.14;79.53
2019-08-21 15:00:00;54.79;79.59
2019-08-21 16:00:00;55.09;80.23
2019-08-21 17:00:00;59.35;81.08
2019-08-21 18:00:00;60.76;81.0
2019-08-21 19:00:00;60.66;80.74
2019-08-21 20:00:00;59.73;81.28
2019-08-21 21:00:00;60.38;82.68
2019-08-21 22:00:00;59.73;83.38
2019-08-21 23:00:00;55.33;83.47
