Date;heat_load;feed_flow_temperature
2018-08-03 20:00:00;40.39;80.01
2018-08-03 21:00:00;40.4;80.54
2018-08-03 22:00:00;34.05;77.92
2018-08-03 23:00:00;29.88;77.66
2018-08-04 00:00:00;30.44;78.44
2018-08-04 01:00:00;30.47;78.4
2018-08-04 02:00:00;30.54;78.34
2018-08-04 03:00:00;30.49;77.76
2018-08-04 04:00:00;37.45;79.83
2018-08-04 05:00:00;40.45;80.57
2018-08-04 06:00:00;40.48;80.61
2018-08-04 07:00:00;40.35;80.82
2018-08-04 08:00:00;40.34;81.03
2018-08-04 09:00:00;40.2;81.53
2018-08-04 10:00:00;39.76;82.21
2018-08-04 11:00:00;35.18;80.64
2018-08-04 12:00:00;26.95;77.97
2018-08-04 13:00:00;28.11;78.14
2018-08-04 14:00:00;28.35;77.69
2018-08-04 15:00:00;28.29;77.27
2018-08-04 16:00:00;33.23;78.34
2018-08-04 17:00:00;40.74;80.38
2018-08-04 18:00:00;40.53;80.36
2018-08-04 19:00:00;40.18;80.69
2018-08-04 20:00:00;40.26;81.46
2018-08-04 21:00:00;39.96;81.93
2018-08-04 22:00:00;33.52;79.54
2018-08-04 23:00:00;30.42;79.19
2018-08-05 00:00:00;30.59;78.98
2018-08-05 01:00:00;30.21;78.9
2018-08-05 02:00:00;30.51;78.59
2018-08-05 03:00:00;30.51;77.87
2018-08-05 04:00:00;36.48;79.45
2018-08-05 05:00:00;36.56;79.09
2018-08-05 06:00:00;36.53;78.85
2018-08-05 07:00:00;36.73;78.59
2018-08-05 08:00:00;42.96;80.21
2018-08-05 09:00:00;45.03;81.37
2018-08-05 10:00:00;42.62;81.31
2018-08-05 11:00:00;36.47;79.71
2018-08-05 12:00:00;36.56;79.94
2018-08-05 13:00:00;36.5;79.84
2018-08-05 14:00:00;36.6;79.91
2018-08-05 15:00:00;36.65;79.99
2018-08-05 16:00:00;38.23;80.59
2018-08-05 17:00:00;40.86;81.32
2018-08-05 18:00:00;41.07;81.38
2018-08-05 19:00:00;40.19;81.06
2018-08-05 20:00:00;40.15;81.52
2018-08-05 21:00:00;40.03;81.81
2018-08-05 22:00:00;34.07;79.7
2018-08-05 23:00:00;30.08;78.79
2018-08-06 00:00:00;30.71;78.82
2018-08-06 01:00:00;30.76;78.48
2018-08-06 02:00:00;30.72;77.88
2018-08-06 03:00:00;34.17;77.7
2018-08-06 04:00:00;44.98;79.83
2018-08-06 05:00:00;50.95;81.29
2018-08-06 06:00:00;46.41;80.9
2018-08-06 07:00:00;40.43;80.16
2018-08-06 08:00:00;40.38;80.82
2018-08-06 09:00:00;39.72;80.81
2018-08-06 10:00:00;35.59;79.58
2018-08-06 11:00:00;31.04;78.24
2018-08-06 12:00:00;30.96;78.44
2018-08-06 13:00:00;31.2;78.3
2018-08-06 14:00:00;31.08;77.71
2018-08-06 15:00:00;31.0;77.34
2018-08-06 16:00:00;37.69;79.15
2018-08-06 17:00:00;40.36;79.77
2018-08-06 18:00:00;40.37;79.68
2018-08-06 19:00:00;40.51;79.86
2018-08-06 20:00:00;39.29;79.8
2018-08-06 21:00:00;40.52;80.8
2018-08-06 22:00:00;35.93;79.54
2018-08-06 23:00:00;30.32;78.41
2018-08-07 00:00:00;30.63;78.26
2018-08-07 01:00:00;30.33;77.96
2018-08-07 02:00:00;30.63;77.91
2018-08-07 03:00:00;32.3;77.97
2018-08-07 04:00:00;40.64;79.25
2018-08-07 05:00:00;45.41;80.35
2018-08-07 06:00:00;38.6;78.5
2018-08-07 07:00:00;42.22;79.89
2018-08-07 08:00:00;38.67;80.05
2018-08-07 09:00:00;38.7;80.94
2018-08-07 10:00:00;34.92;79.68
2018-08-07 11:00:00;33.66;79.58
2018-08-07 12:00:00;31.37;78.87
2018-08-07 13:00:00;30.61;78.48
2018-08-07 14:00:00;30.67;78.09
2018-08-07 15:00:00;30.26;77.74
2018-08-07 16:00:00;30.13;77.54
2018-08-07 17:00:00;31.25;77.59
2018-08-07 18:00:00;34.93;78.61
2018-08-07 19:00:00;39.28;79.7
2018-08-07 20:00:00;39.2;79.98
2018-08-07 21:00:00;39.28;80.73
2018-08-07 22:00:00;33.93;79.38
2018-08-07 23:00:00;30.28;78.89
2018-08-08 00:00:00;30.57;79.13
2018-08-08 01:00:00;30.51;79.06
2018-08-08 02:00:00;30.5;78.94
2018-08-08 03:00:00;30.65;78.52
2018-08-08 04:00:00;36.0;79.84
2018-08-08 05:00:00;40.06;80.34
2018-08-08 06:00:00;39.47;80.12
2018-08-08 07:00:00;35.25;78.82
2018-08-08 08:00:00;32.7;77.98
2018-08-08 09:00:00;32.9;78.5
2018-08-08 10:00:00;32.07;77.73
2018-08-08 11:00:00;30.79;77.17
2018-08-08 12:00:00;30.71;77.23
2018-08-08 13:00:00;31.04;77.05
2018-08-08 14:00:00;32.28;77.29
2018-08-08 15:00:00;32.74;77.24
2018-08-08 16:00:00;37.85;78.21
2018-08-08 17:00:00;40.18;78.74
2018-08-08 18:00:00;40.07;79.14
2018-08-08 19:00:00;39.37;79.39
2018-08-08 20:00:00;39.24;80.19
2018-08-08 21:00:00;39.63;81.1
2018-08-08 22:00:00;35.83;79.89
2018-08-08 23:00:00;30.29;78.89
2018-08-09 00:00:00;30.66;78.92
2018-08-09 01:00:00;30.39;78.61
2018-08-09 02:00:00;30.66;78.44
2018-08-09 03:00:00;35.83;79.33
2018-08-09 04:00:00;40.92;79.98
2018-08-09 05:00:00;40.78;79.79
2018-08-09 06:00:00;40.78;80.08
2018-08-09 07:00:00;40.36;80.57
2018-08-09 08:00:00;38.2;80.32
2018-08-09 09:00:00;37.15;80.0
2018-08-09 10:00:00;34.39;79.26
2018-08-09 11:00:00;33.67;79.2
2018-08-09 12:00:00;37.11;80.48
2018-08-09 13:00:00;38.32;81.04
2018-08-09 14:00:00;32.04;78.34
2018-08-09 15:00:00;30.07;78.03
2018-08-09 16:00:00;31.46;78.02
2018-08-09 17:00:00;35.46;78.86
2018-08-09 18:00:00;40.69;80.2
2018-08-09 19:00:00;40.12;79.98
2018-08-09 20:00:00;40.84;80.94
2018-08-09 21:00:00;41.36;81.53
2018-08-09 22:00:00;35.45;79.71
2018-08-09 23:00:00;30.87;78.78
2018-08-10 00:00:00;31.3;78.85
2018-08-10 01:00:00;31.19;78.95
2018-08-10 02:00:00;31.73;78.76
2018-08-10 03:00:00;32.05;77.91
2018-08-10 04:00:00;36.52;78.59
2018-08-10 05:00:00;40.51;78.55
2018-08-10 06:00:00;39.9;78.2
2018-08-10 07:00:00;41.68;78.69
2018-08-10 08:00:00;51.51;81.69
2018-08-10 09:00:00;49.89;82.45
2018-08-10 10:00:00;42.59;80.91
2018-08-10 11:00:00;39.65;80.94
2018-08-10 12:00:00;40.19;81.5
2018-08-10 13:00:00;40.03;81.56
2018-08-10 14:00:00;36.79;80.31
2018-08-10 15:00:00;36.06;80.07
2018-08-10 16:00:00;35.95;79.9
2018-08-10 17:00:00;36.3;79.75
2018-08-10 18:00:00;37.03;79.63
2018-08-10 19:00:00;37.06;79.19
2018-08-10 20:00:00;36.97;79.23
2018-08-10 21:00:00;36.77;79.1
2018-08-10 22:00:00;38.98;79.06
2018-08-10 23:00:00;40.5;79.79
2018-08-11 00:00:00;40.52;80.47
2018-08-11 01:00:00;40.55;81.3
2018-08-11 02:00:00;40.72;81.87
2018-08-11 03:00:00;41.17;81.69
2018-08-11 04:00:00;46.66;82.27
2018-08-11 05:00:00;50.73;83.55
2018-08-11 06:00:00;49.74;83.12
2018-08-11 07:00:00;41.94;81.48
2018-08-11 08:00:00;39.46;80.82
2018-08-11 09:00:00;39.11;80.46
2018-08-11 10:00:00;39.04;80.11
2018-08-11 11:00:00;38.86;79.74
2018-08-11 12:00:00;39.14;79.84
2018-08-11 13:00:00;39.22;79.14
2018-08-11 14:00:00;39.08;78.68
2018-08-11 15:00:00;39.11;78.87
2018-08-11 16:00:00;39.4;78.88
2018-08-11 17:00:00;41.63;78.78
2018-08-11 18:00:00;48.17;80.03
2018-08-11 19:00:00;46.51;79.45
2018-08-11 20:00:00;46.3;79.92
2018-08-11 21:00:00;46.0;80.29
2018-08-11 22:00:00;45.64;80.6
2018-08-11 23:00:00;45.36;81.67
2018-08-12 00:00:00;45.82;81.98
2018-08-12 01:00:00;45.42;82.26
2018-08-12 02:00:00;45.75;82.58
2018-08-12 03:00:00;45.7;82.5
2018-08-12 04:00:00;44.37;82.54
2018-08-12 05:00:00;43.0;81.88
2018-08-12 06:00:00;43.88;81.58
2018-08-12 07:00:00;43.75;81.56
2018-08-12 08:00:00;39.82;79.96
2018-08-12 09:00:00;40.21;80.01
2018-08-12 10:00:00;40.68;79.42
2018-08-12 11:00:00;40.46;78.95
2018-08-12 12:00:00;40.51;78.54
2018-08-12 13:00:00;47.43;79.84
2018-08-12 14:00:00;50.59;80.4
2018-08-12 15:00:00;50.57;80.38
2018-08-12 16:00:00;50.51;80.43
2018-08-12 17:00:00;50.14;80.43
2018-08-12 18:00:00;48.39;80.53
2018-08-12 19:00:00;46.63;80.41
2018-08-12 20:00:00;45.65;80.49
2018-08-12 21:00:00;43.65;80.53
2018-08-12 22:00:00;43.2;80.71
2018-08-12 23:00:00;41.78;81.14
2018-08-13 00:00:00;40.12;80.53
2018-08-13 01:00:00;39.98;80.42
2018-08-13 02:00:00;40.1;80.2
2018-08-13 03:00:00;40.94;79.42
2018-08-13 04:00:00;44.58;79.46
2018-08-13 05:00:00;51.76;80.64
2018-08-13 06:00:00;43.39;80.06
2018-08-13 07:00:00;40.52;80.37
2018-08-13 08:00:00;39.31;80.63
2018-08-13 09:00:00;38.52;81.42
2018-08-13 10:00:00;38.2;81.84
2018-08-13 11:00:00;35.59;80.54
2018-08-13 12:00:00;33.02;78.63
2018-08-13 13:00:00;33.76;79.13
2018-08-13 14:00:00;33.78;79.04
2018-08-13 15:00:00;33.91;78.64
2018-08-13 16:00:00;34.53;78.11
2018-08-13 17:00:00;39.03;80.64
2018-08-13 18:00:00;38.81;80.89
2018-08-13 19:00:00;35.2;79.74
2018-08-13 20:00:00;33.9;78.43
2018-08-13 21:00:00;34.11;78.54
2018-08-13 22:00:00;33.59;78.49
2018-08-13 23:00:00;33.54;78.91
2018-08-14 00:00:00;33.62;79.11
2018-08-14 01:00:00;33.93;79.34
2018-08-14 02:00:00;34.45;79.12
2018-08-14 03:00:00;35.62;78.65
2018-08-14 04:00:00;42.4;80.13
2018-08-14 05:00:00;41.69;79.71
2018-08-14 06:00:00;61.14;80.13
2018-08-14 07:00:00;65.53;80.8
2018-08-14 08:00:00;54.84;78.17
2018-08-14 09:00:00;52.33;77.88
2018-08-14 10:00:00;53.77;78.18
2018-08-14 11:00:00;53.55;77.96
2018-08-14 12:00:00;53.69;78.11
2018-08-14 13:00:00;40.5;78.12
2018-08-14 14:00:00;39.69;78.15
2018-08-14 15:00:00;39.73;78.22
2018-08-14 16:00:00;39.88;77.86
2018-08-14 17:00:00;44.3;78.82
2018-08-14 18:00:00;52.2;80.73
2018-08-14 19:00:00;51.72;81.09
2018-08-14 20:00:00;42.85;79.36
2018-08-14 21:00:00;39.85;79.23
2018-08-14 22:00:00;39.99;79.65
2018-08-14 23:00:00;40.17;80.52
2018-08-15 00:00:00;40.57;80.8
2018-08-15 01:00:00;40.27;80.93
2018-08-15 02:00:00;40.46;80.99
2018-08-15 03:00:00;40.82;80.07
2018-08-15 04:00:00;44.8;80.2
2018-08-15 05:00:00;52.63;81.84
2018-08-15 06:00:00;49.98;81.88
2018-08-15 07:00:00;40.77;79.06
2018-08-15 08:00:00;40.35;79.08
2018-08-15 09:00:00;40.02;79.2
2018-08-15 10:00:00;40.2;79.32
2018-08-15 11:00:00;40.11;79.36
2018-08-15 12:00:00;40.24;79.49
2018-08-15 13:00:00;28.0;79.57
2018-08-15 14:00:00;28.91;79.04
2018-08-15 15:00:00;35.4;78.79
2018-08-15 16:00:00;36.57;78.53
2018-08-15 17:00:00;37.73;78.72
2018-08-15 18:00:00;37.79;78.12
2018-08-15 19:00:00;37.33;77.69
2018-08-15 20:00:00;37.53;77.82
2018-08-15 21:00:00;37.44;78.12
2018-08-15 22:00:00;37.48;78.44
2018-08-15 23:00:00;37.65;79.02
2018-08-16 00:00:00;37.66;79.27
2018-08-16 01:00:00;37.71;79.64
2018-08-16 02:00:00;37.86;79.98
2018-08-16 03:00:00;38.13;79.23
2018-08-16 04:00:00;37.53;78.05
2018-08-16 05:00:00;37.29;77.24
2018-08-16 06:00:00;37.0;76.71
2018-08-16 07:00:00;36.78;76.42
2018-08-16 08:00:00;36.85;76.12
2018-08-16 09:00:00;39.56;75.96
2018-08-16 10:00:00;39.98;75.77
2018-08-16 11:00:00;39.62;75.78
2018-08-16 12:00:00;39.83;76.28
2018-08-16 13:00:00;40.11;76.55
2018-08-16 14:00:00;39.95;76.66
2018-08-16 15:00:00;40.05;76.94
2018-08-16 16:00:00;40.05;76.92
2018-08-16 17:00:00;40.1;76.99
2018-08-16 18:00:00;40.11;76.97
2018-08-16 19:00:00;40.36;76.9
2018-08-16 20:00:00;40.19;76.89
2018-08-16 21:00:00;40.42;77.3
2018-08-16 22:00:00;41.18;77.68
2018-08-16 23:00:00;41.31;78.22
2018-08-17 00:00:00;41.51;78.54
2018-08-17 01:00:00;41.51;78.8
2018-08-17 02:00:00;41.44;78.99
2018-08-17 03:00:00;41.85;78.64
2018-08-17 04:00:00;51.47;80.75
2018-08-17 05:00:00;52.02;80.59
2018-08-17 06:00:00;50.93;80.97
2018-08-17 07:00:00;41.99;78.4
2018-08-17 08:00:00;40.27;78.35
2018-08-17 09:00:00;40.46;78.34
2018-08-17 10:00:00;40.42;78.09
2018-08-17 11:00:00;40.08;78.21
2018-08-17 12:00:00;40.27;78.15
2018-08-17 13:00:00;40.07;78.23
2018-08-17 14:00:00;40.25;78.17
2018-08-17 15:00:00;40.25;78.08
2018-08-17 16:00:00;40.33;77.92
2018-08-17 17:00:00;40.29;77.71
2018-08-17 18:00:00;40.41;77.65
2018-08-17 19:00:00;40.46;77.5
2018-08-17 20:00:00;40.57;77.1
2018-08-17 21:00:00;40.46;77.19
2018-08-17 22:00:00;40.74;76.58
2018-08-17 23:00:00;40.28;76.82
2018-08-18 00:00:00;40.41;77.1
2018-08-18 01:00:00;40.52;77.28
2018-08-18 02:00:00;40.4;77.32
2018-08-18 03:00:00;40.73;76.57
2018-08-18 04:00:00;50.9;78.5
2018-08-18 05:00:00;51.06;78.86
2018-08-18 06:00:00;51.22;79.6
2018-08-18 07:00:00;51.49;79.59
2018-08-18 08:00:00;43.29;77.14
2018-08-18 09:00:00;41.21;77.56
2018-08-18 10:00:00;41.69;77.94
2018-08-18 11:00:00;41.87;77.94
2018-08-18 12:00:00;41.64;78.05
2018-08-18 13:00:00;41.86;78.32
2018-08-18 14:00:00;41.82;78.21
2018-08-18 15:00:00;41.9;78.24
2018-08-18 16:00:00;49.06;80.64
2018-08-18 17:00:00;51.24;81.45
2018-08-18 18:00:00;46.12;80.36
2018-08-18 19:00:00;40.43;79.29
2018-08-18 20:00:00;40.76;79.36
2018-08-18 21:00:00;40.76;79.35
2018-08-18 22:00:00;41.86;79.78
2018-08-18 23:00:00;39.25;79.61
2018-08-19 00:00:00;39.23;80.09
2018-08-19 01:00:00;39.64;80.32
2018-08-19 02:00:00;39.4;80.01
2018-08-19 03:00:00;39.53;79.62
2018-08-19 04:00:00;39.57;79.04
2018-08-19 05:00:00;45.63;81.03
2018-08-19 06:00:00;41.52;78.53
2018-08-19 07:00:00;40.49;78.14
2018-08-19 08:00:00;40.49;77.74
2018-08-19 09:00:00;40.63;76.9
2018-08-19 10:00:00;40.02;76.33
2018-08-19 11:00:00;40.03;76.33
2018-08-19 12:00:00;40.16;76.33
2018-08-19 13:00:00;39.96;76.12
2018-08-19 14:00:00;40.09;75.97
2018-08-19 15:00:00;42.22;76.39
2018-08-19 16:00:00;52.63;78.66
2018-08-19 17:00:00;51.66;78.62
2018-08-19 18:00:00;51.9;78.92
2018-08-19 19:00:00;51.84;79.67
2018-08-19 20:00:00;51.86;80.72
2018-08-19 21:00:00;40.9;78.64
2018-08-19 22:00:00;40.07;79.12
2018-08-19 23:00:00;40.96;79.69
2018-08-20 00:00:00;41.42;79.93
2018-08-20 01:00:00;41.3;80.31
2018-08-20 02:00:00;41.66;80.34
2018-08-20 03:00:00;41.75;79.57
2018-08-20 04:00:00;46.71;79.5
2018-08-20 05:00:00;52.6;80.63
2018-08-20 06:00:00;52.32;80.63
2018-08-20 07:00:00;51.99;80.89
2018-08-20 08:00:00;50.8;81.47
2018-08-20 09:00:00;41.56;78.54
2018-08-20 10:00:00;40.26;78.28
2018-08-20 11:00:00;40.12;78.26
2018-08-20 12:00:00;40.21;78.29
2018-08-20 13:00:00;40.34;78.28
2018-08-20 14:00:00;39.92;77.95
2018-08-20 15:00:00;40.29;77.99
2018-08-20 16:00:00;40.46;77.35
2018-08-20 17:00:00;50.23;79.29
2018-08-20 18:00:00;51.23;79.53
2018-08-20 19:00:00;51.35;79.86
2018-08-20 20:00:00;51.22;80.57
2018-08-20 21:00:00;46.53;79.99
2018-08-20 22:00:00;40.25;78.44
2018-08-20 23:00:00;40.47;79.3
2018-08-21 00:00:00;40.82;79.11
2018-08-21 01:00:00;41.01;78.51
2018-08-21 02:00:00;45.77;79.33
2018-08-21 03:00:00;53.17;79.77
2018-08-21 04:00:00;52.1;77.85
2018-08-21 05:00:00;51.07;77.15
2018-08-21 06:00:00;51.22;77.45
2018-08-21 07:00:00;50.89;77.76
2018-08-21 08:00:00;50.89;78.77
2018-08-21 09:00:00;50.93;79.41
2018-08-21 10:00:00;50.88;80.32
2018-08-21 11:00:00;50.84;81.49
2018-08-21 12:00:00;41.9;79.8
2018-08-21 13:00:00;40.35;79.95
2018-08-21 14:00:00;40.47;80.32
2018-08-21 15:00:00;40.5;80.46
2018-08-21 16:00:00;40.62;80.24
2018-08-21 17:00:00;47.0;82.4
2018-08-21 18:00:00;39.78;79.87
2018-08-21 19:00:00;39.7;79.73
2018-08-21 20:00:00;39.25;79.77
2018-08-21 21:00:00;39.58;80.14
2018-08-21 22:00:00;39.31;80.18
2018-08-21 23:00:00;39.46;80.52
2018-08-22 00:00:00;39.52;80.79
2018-08-22 01:00:00;39.59;80.74
2018-08-22 02:00:00;40.03;80.2
2018-08-22 03:00:00;50.23;82.21
2018-08-22 04:00:00;50.53;81.27
2018-08-22 05:00:00;50.01;80.94
2018-08-22 06:00:00;44.74;79.75
2018-08-22 07:00:00;37.04;77.69
2018-08-22 08:00:00;37.55;77.78
2018-08-22 09:00:00;39.64;78.82
2018-08-22 10:00:00;39.79;78.48
2018-08-22 11:00:00;39.54;78.49
2018-08-22 12:00:00;39.91;79.11
2018-08-22 13:00:00;40.42;79.43
2018-08-22 14:00:00;39.73;79.41
2018-08-22 15:00:00;40.94;79.82
2018-08-22 16:00:00;40.65;79.73
2018-08-22 17:00:00;40.85;79.77
2018-08-22 18:00:00;40.98;79.62
2018-08-22 19:00:00;41.15;79.53
2018-08-22 20:00:00;41.17;79.74
2018-08-22 21:00:00;40.42;79.83
2018-08-22 22:00:00;40.97;80.33
2018-08-22 23:00:00;41.38;81.22
2018-08-23 00:00:00;41.35;81.53
2018-08-23 01:00:00;40.29;81.94
2018-08-23 02:00:00;40.46;81.89
2018-08-23 03:00:00;40.6;80.91
2018-08-23 04:00:00;40.05;80.28
2018-08-23 05:00:00;39.67;79.56
2018-08-23 06:00:00;39.66;79.19
2018-08-23 07:00:00;39.33;79.0
2018-08-23 08:00:00;39.48;79.13
2018-08-23 09:00:00;37.93;78.59
2018-08-23 10:00:00;38.9;78.82
2018-08-23 11:00:00;39.06;78.88
2018-08-23 12:00:00;39.18;78.84
2018-08-23 13:00:00;39.67;79.04
2018-08-23 14:00:00;39.71;79.1
2018-08-23 15:00:00;39.8;79.14
2018-08-23 16:00:00;39.87;78.98
2018-08-23 17:00:00;39.72;78.5
2018-08-23 18:00:00;39.69;78.31
2018-08-23 19:00:00;39.66;78.44
2018-08-23 20:00:00;39.68;78.46
2018-08-23 21:00:00;39.84;78.95
2018-08-23 22:00:00;40.91;79.41
2018-08-23 23:00:00;40.89;80.01
2018-08-24 00:00:00;40.58;80.27
2018-08-24 01:00:00;41.21;80.75
2018-08-24 02:00:00;41.13;80.53
2018-08-24 03:00:00;41.41;79.85
2018-08-24 04:00:00;45.69;80.29
2018-08-24 05:00:00;49.52;81.46
2018-08-24 06:00:00;50.45;81.55
2018-08-24 07:00:00;50.06;81.89
2018-08-24 08:00:00;49.78;82.39
2018-08-24 09:00:00;50.63;81.97
2018-08-24 10:00:00;50.38;82.01
2018-08-24 11:00:00;50.11;82.66
2018-08-24 12:00:00;46.04;81.53
2018-08-24 13:00:00;39.64;79.29
2018-08-24 14:00:00;40.44;78.94
2018-08-24 15:00:00;40.66;78.37
2018-08-24 16:00:00;40.9;77.87
2018-08-24 17:00:00;51.47;80.01
2018-08-24 18:00:00;51.97;79.56
2018-08-24 19:00:00;51.86;79.37
2018-08-24 20:00:00;51.73;79.87
2018-08-24 21:00:00;51.92;80.52
2018-08-24 22:00:00;52.15;80.33
2018-08-24 23:00:00;51.73;81.41
2018-08-25 00:00:00;51.68;82.35
2018-08-25 01:00:00;47.56;81.67
2018-08-25 02:00:00;50.49;83.54
2018-08-25 03:00:00;57.33;84.54
2018-08-25 04:00:00;59.56;84.3
2018-08-25 05:00:00;59.34;84.51
2018-08-25 06:00:00;59.57;84.46
2018-08-25 07:00:00;59.24;84.26
2018-08-25 08:00:00;52.81;82.77
2018-08-25 09:00:00;49.41;82.1
2018-08-25 10:00:00;49.7;81.76
2018-08-25 11:00:00;49.57;81.4
2018-08-25 12:00:00;49.72;81.35
2018-08-25 13:00:00;49.79;80.51
2018-08-25 14:00:00;49.55;80.1
2018-08-25 15:00:00;56.85;82.52
2018-08-25 16:00:00;59.28;83.71
2018-08-25 17:00:00;59.14;84.09
2018-08-25 18:00:00;59.46;84.18
2018-08-25 19:00:00;59.21;84.33
2018-08-25 20:00:00;50.67;82.09
2018-08-25 21:00:00;49.72;82.24
2018-08-25 22:00:00;50.06;82.44
2018-08-25 23:00:00;49.66;83.25
2018-08-26 00:00:00;50.39;83.47
2018-08-26 01:00:00;50.49;83.29
2018-08-26 02:00:00;50.41;82.54
2018-08-26 03:00:00;55.71;82.95
2018-08-26 04:00:00;58.77;82.68
2018-08-26 05:00:00;58.31;82.55
2018-08-26 06:00:00;58.64;82.34
2018-08-26 07:00:00;57.8;82.51
2018-08-26 08:00:00;57.98;83.11
2018-08-26 09:00:00;58.94;83.07
2018-08-26 10:00:00;57.57;82.74
2018-08-26 11:00:00;49.88;81.59
2018-08-26 12:00:00;49.77;82.33
2018-08-26 13:00:00;49.87;82.37
2018-08-26 14:00:00;49.87;82.44
2018-08-26 15:00:00;49.44;82.43
2018-08-26 16:00:00;51.22;82.44
2018-08-26 17:00:00;51.02;81.56
2018-08-26 18:00:00;50.32;80.49
2018-08-26 19:00:00;49.32;79.93
2018-08-26 20:00:00;53.6;81.35
2018-08-26 21:00:00;49.74;80.71
2018-08-26 22:00:00;49.47;81.17
2018-08-26 23:00:00;49.75;82.15
2018-08-27 00:00:00;49.98;82.42
2018-08-27 01:00:00;49.62;82.45
2018-08-27 02:00:00;49.8;82.63
2018-08-27 03:00:00;55.1;83.29
2018-08-27 04:00:00;60.68;82.31
2018-08-27 05:00:00;62.67;81.82
2018-08-27 06:00:00;64.46;81.61
2018-08-27 07:00:00;65.76;81.77
2018-08-27 08:00:00;65.51;81.94
2018-08-27 09:00:00;63.59;81.46
2018-08-27 10:00:00;57.95;80.54
2018-08-27 11:00:00;52.17;80.25
2018-08-27 12:00:00;49.08;79.85
2018-08-27 13:00:00;49.7;80.25
2018-08-27 14:00:00;49.47;79.73
2018-08-27 15:00:00;49.86;79.34
2018-08-27 16:00:00;56.83;80.81
2018-08-27 17:00:00;59.38;80.38
2018-08-27 18:00:00;58.46;79.78
2018-08-27 19:00:00;58.63;80.07
2018-08-27 20:00:00;52.75;79.03
2018-08-27 21:00:00;49.77;78.84
2018-08-27 22:00:00;49.63;79.14
2018-08-27 23:00:00;49.96;79.67
2018-08-28 00:00:00;50.13;79.62
2018-08-28 01:00:00;49.99;79.63
2018-08-28 02:00:00;50.25;79.42
2018-08-28 03:00:00;54.13;78.7
2018-08-28 04:00:00;62.55;78.36
2018-08-28 05:00:00;65.31;77.94
2018-08-28 06:00:00;64.88;78.12
2018-08-28 07:00:00;61.04;77.98
2018-08-28 08:00:00;56.57;78.16
2018-08-28 09:00:00;52.98;78.09
2018-08-28 10:00:00;51.08;78.32
2018-08-28 11:00:00;50.99;78.87
2018-08-28 12:00:00;51.05;79.08
2018-08-28 13:00:00;50.82;79.74
2018-08-28 14:00:00;51.02;80.42
2018-08-28 15:00:00;51.18;80.82
2018-08-28 16:00:00;51.61;80.84
2018-08-28 17:00:00;51.38;80.34
2018-08-28 18:00:00;51.67;80.32
2018-08-28 19:00:00;51.44;80.4
2018-08-28 20:00:00;51.63;80.87
2018-08-28 21:00:00;51.77;81.48
2018-08-28 22:00:00;51.75;81.79
2018-08-28 23:00:00;51.0;82.4
2018-08-29 00:00:00;49.52;82.69
2018-08-29 01:00:00;48.63;82.65
2018-08-29 02:00:00;48.04;82.45
2018-08-29 03:00:00;50.26;81.61
2018-08-29 04:00:00;53.41;79.42
2018-08-29 05:00:00;51.59;78.13
2018-08-29 06:00:00;51.04;77.97
2018-08-29 07:00:00;50.85;78.21
2018-08-29 08:00:00;50.4;78.48
2018-08-29 09:00:00;50.33;79.39
2018-08-29 10:00:00;50.95;80.28
2018-08-29 11:00:00;51.57;81.11
2018-08-29 12:00:00;50.96;81.7
2018-08-29 13:00:00;51.21;82.73
2018-08-29 14:00:00;50.86;83.24
2018-08-29 15:00:00;50.77;83.89
2018-08-29 16:00:00;52.14;84.54
2018-08-29 17:00:00;52.04;84.54
2018-08-29 18:00:00;43.36;81.2
2018-08-29 19:00:00;41.02;80.76
2018-08-29 20:00:00;41.18;80.62
2018-08-29 21:00:00;41.15;80.67
2018-08-29 22:00:00;40.91;80.56
2018-08-29 23:00:00;41.98;81.39
2018-08-30 00:00:00;40.57;80.95
2018-08-30 01:00:00;40.02;81.18
2018-08-30 02:00:00;40.32;80.75
2018-08-30 03:00:00;46.07;81.04
2018-08-30 04:00:00;53.08;80.88
2018-08-30 05:00:00;52.18;80.05
2018-08-30 06:00:00;51.8;79.77
2018-08-30 07:00:00;52.41;79.4
2018-08-30 08:00:00;51.63;78.64
2018-08-30 09:00:00;55.49;79.81
2018-08-30 10:00:00;56.93;79.95
2018-08-30 11:00:00;57.01;80.01
2018-08-30 12:00:00;57.03;80.18
2018-08-30 13:00:00;56.1;80.43
2018-08-30 14:00:00;52.87;79.85
2018-08-30 15:00:00;51.61;80.04
2018-08-30 16:00:00;52.48;80.11
2018-08-30 17:00:00;52.21;79.33
2018-08-30 18:00:00;52.61;78.39
2018-08-30 19:00:00;51.8;77.75
2018-08-30 20:00:00;51.41;77.86
2018-08-30 21:00:00;51.23;78.07
2018-08-30 22:00:00;51.44;78.14
2018-08-30 23:00:00;51.51;78.47
2018-08-31 00:00:00;51.58;78.48
2018-08-31 01:00:00;51.91;78.86
2018-08-31 02:00:00;58.73;80.51
2018-08-31 03:00:00;65.86;80.51
2018-08-31 04:00:00;68.96;80.41
2018-08-31 05:00:00;71.22;80.49
2018-08-31 06:00:00;66.43;80.16
2018-08-31 07:00:00;63.26;80.64
2018-08-31 08:00:00;57.2;80.1
2018-08-31 09:00:00;55.14;80.21
2018-08-31 10:00:00;54.62;80.53
2018-08-31 11:00:00;52.62;80.77
2018-08-31 12:00:00;52.0;81.36
